"","obs_date","watershed","precip","streamflow","flag","yr","mo","da","wk"
"2116","1966-04-16","4",0,14.417,NA,1966,4,16,16
"2117","1966-04-17","4",0,16.946,NA,1966,4,17,16
"2118","1966-04-18","4",0,14.936,NA,1966,4,18,16
"2119","1966-04-19","4",0,13.061,NA,1966,4,19,16
"2120","1966-04-20","4",0.8,8.841,NA,1966,4,20,16
"2121","1966-04-21","4",1.6,6.285,NA,1966,4,21,16
"2122","1966-04-22","4",0,8.766,NA,1966,4,22,16
"2123","1966-04-23","4",0,8.154,NA,1966,4,23,17
"2124","1966-04-24","4",16.7,11.34,NA,1966,4,24,17
"2125","1966-04-25","4",0,9.703,NA,1966,4,25,17
"2126","1966-04-26","4",0,6.414,NA,1966,4,26,17
"2127","1966-04-27","4",0,4.41,NA,1966,4,27,17
"2128","1966-04-28","4",0,3.498,NA,1966,4,28,17
"2129","1966-04-29","4",1.2,2.992,NA,1966,4,29,17
"2130","1966-04-30","4",11.6,3.257,NA,1966,4,30,18
"2131","1966-05-01","4",5.6,7.88,NA,1966,5,1,18
"2132","1966-05-02","4",0,4.67,NA,1966,5,2,18
"2133","1966-05-03","4",2.8,3.59,NA,1966,5,3,18
"2134","1966-05-04","4",2.2,3.442,NA,1966,5,4,18
"2135","1966-05-05","4",1.1,2.938,NA,1966,5,5,18
"2136","1966-05-06","4",3.8,3.013,NA,1966,5,6,18
"2137","1966-05-07","4",9.6,2.596,NA,1966,5,7,19
"2138","1966-05-08","4",0,2.492,NA,1966,5,8,19
"2139","1966-05-09","4",4.2,2.924,NA,1966,5,9,19
"2140","1966-05-10","4",18.6,2.851,NA,1966,5,10,19
"2141","1966-05-11","4",0,4.537,NA,1966,5,11,19
"2142","1966-05-12","4",7.4,4.716,NA,1966,5,12,19
"2143","1966-05-13","4",11.9,9.444,NA,1966,5,13,19
"2144","1966-05-14","4",0,5.902,NA,1966,5,14,20
"2145","1966-05-15","4",0,4.608,NA,1966,5,15,20
"2146","1966-05-16","4",3.3,3.597,NA,1966,5,16,20
"2147","1966-05-17","4",1.2,3.535,NA,1966,5,17,20
"2148","1966-05-18","4",1.9,2.959,NA,1966,5,18,20
"2149","1966-05-19","4",12.9,4.624,NA,1966,5,19,20
"2150","1966-05-20","4",1,5.414,NA,1966,5,20,20
"2151","1966-05-21","4",0,3.695,NA,1966,5,21,21
"2152","1966-05-22","4",0,2.986,NA,1966,5,22,21
"2153","1966-05-23","4",0,2.505,NA,1966,5,23,21
"2154","1966-05-24","4",0,2.167,NA,1966,5,24,21
"2155","1966-05-25","4",0,1.9,NA,1966,5,25,21
"2156","1966-05-26","4",0,1.613,NA,1966,5,26,21
"2157","1966-05-27","4",0,1.325,NA,1966,5,27,21
"2158","1966-05-28","4",5.5,1.457,NA,1966,5,28,22
"2159","1966-05-29","4",1.1,1.493,NA,1966,5,29,22
"2160","1966-05-30","4",0,1.113,NA,1966,5,30,22
"2161","1966-05-31","4",0,0.941,NA,1966,5,31,22
"2162","1966-06-01","4",0,0.825,NA,1966,6,1,22
"2163","1966-06-02","4",0,0.757,NA,1966,6,2,22
"2164","1966-06-03","4",0,0.632,NA,1966,6,3,22
"2165","1966-06-04","4",0,0.52,NA,1966,6,4,23
"2166","1966-06-05","4",24.4,0.597,NA,1966,6,5,23
"2167","1966-06-06","4",0.9,2.659,NA,1966,6,6,23
"2168","1966-06-07","4",0,1.008,NA,1966,6,7,23
"2169","1966-06-08","4",1,0.696,NA,1966,6,8,23
"2170","1966-06-09","4",8.6,0.581,NA,1966,6,9,23
"2171","1966-06-10","4",34,8.446,NA,1966,6,10,23
"2172","1966-06-11","4",0,4.336,NA,1966,6,11,24
"2173","1966-06-12","4",0,1.907,NA,1966,6,12,24
"2174","1966-06-13","4",0,1.32,NA,1966,6,13,24
"2175","1966-06-14","4",7.3,1.185,NA,1966,6,14,24
"2176","1966-06-15","4",2.7,1.131,NA,1966,6,15,24
"2177","1966-06-16","4",12.9,2.313,NA,1966,6,16,24
"2178","1966-06-17","4",0,2.232,NA,1966,6,17,24
"2179","1966-06-18","4",0,1.168,NA,1966,6,18,25
"2180","1966-06-19","4",0,0.767,NA,1966,6,19,25
"2181","1966-06-20","4",0,0.571,NA,1966,6,20,25
"2182","1966-06-21","4",0,0.442,NA,1966,6,21,25
"2183","1966-06-22","4",0,0.348,NA,1966,6,22,25
"2184","1966-06-23","4",0,0.288,NA,1966,6,23,25
"2185","1966-06-24","4",0,0.235,NA,1966,6,24,25
"2186","1966-06-25","4",6,0.341,NA,1966,6,25,26
"2187","1966-06-26","4",4.1,0.422,NA,1966,6,26,26
"2188","1966-06-27","4",0,0.326,NA,1966,6,27,26
"2189","1966-06-28","4",0,0.195,NA,1966,6,28,26
"2190","1966-06-29","4",9.8,0.267,NA,1966,6,29,26
"2191","1966-06-30","4",0.8,0.266,NA,1966,6,30,26
"2192","1966-07-01","4",0,0.182,NA,1966,7,1,26
"2193","1966-07-02","4",0,0.152,NA,1966,7,2,27
"2194","1966-07-03","4",0,0.135,NA,1966,7,3,27
"2195","1966-07-04","4",0,0.118,NA,1966,7,4,27
"2196","1966-07-05","4",0,0.101,NA,1966,7,5,27
"2197","1966-07-06","4",52.5,2.597,NA,1966,7,6,27
"2198","1966-07-07","4",0,2.09,NA,1966,7,7,27
"2199","1966-07-08","4",0.9,0.525,NA,1966,7,8,27
"2200","1966-07-09","4",0,0.235,NA,1966,7,9,28
"2201","1966-07-10","4",17.9,0.264,NA,1966,7,10,28
"2202","1966-07-11","4",0,0.809,NA,1966,7,11,28
"2203","1966-07-12","4",1.2,0.348,NA,1966,7,12,28
"2204","1966-07-13","4",2.4,0.237,NA,1966,7,13,28
"2205","1966-07-14","4",0,0.151,NA,1966,7,14,28
"2206","1966-07-15","4",0,0.104,NA,1966,7,15,28
"2207","1966-07-16","4",0,0.083,NA,1966,7,16,29
"2208","1966-07-17","4",0,0.073,NA,1966,7,17,29
"2209","1966-07-18","4",3.7,0.082,NA,1966,7,18,29
"2210","1966-07-19","4",11.1,0.22,NA,1966,7,19,29
"2211","1966-07-20","4",1.2,0.149,NA,1966,7,20,29
"2212","1966-07-21","4",1.1,0.097,NA,1966,7,21,29
"2213","1966-07-22","4",0,0.103,NA,1966,7,22,29
"2214","1966-07-23","4",0,0.078,NA,1966,7,23,30
"2215","1966-07-24","4",0,0.066,NA,1966,7,24,30
"2216","1966-07-25","4",0,0.053,NA,1966,7,25,30
"2217","1966-07-26","4",0,0.052,NA,1966,7,26,30
"2218","1966-07-27","4",0,0.047,NA,1966,7,27,30
"2219","1966-07-28","4",7.4,0.106,NA,1966,7,28,30
"2220","1966-07-29","4",0,0.093,NA,1966,7,29,30
"2221","1966-07-30","4",0,0.049,NA,1966,7,30,31
"2222","1966-07-31","4",0,0.03,NA,1966,7,31,31
"2223","1966-08-01","4",0,0.028,NA,1966,8,1,31
"2224","1966-08-02","4",19.1,0.136,NA,1966,8,2,31
"2225","1966-08-03","4",0,0.181,NA,1966,8,3,31
"2226","1966-08-04","4",0,0.053,NA,1966,8,4,31
"2227","1966-08-05","4",0,0.035,NA,1966,8,5,31
"2228","1966-08-06","4",0,0.025,NA,1966,8,6,32
"2229","1966-08-07","4",1.7,0.021,NA,1966,8,7,32
"2230","1966-08-08","4",0,0.019,NA,1966,8,8,32
"2231","1966-08-09","4",0,0.02,NA,1966,8,9,32
"2232","1966-08-10","4",0.8,0.026,NA,1966,8,10,32
"2233","1966-08-11","4",59.1,2.208,NA,1966,8,11,32
"2234","1966-08-12","4",23.1,2.84,NA,1966,8,12,32
"2235","1966-08-13","4",0.3,1.506,NA,1966,8,13,33
"2236","1966-08-14","4",0,0.376,NA,1966,8,14,33
"2237","1966-08-15","4",1.1,0.192,NA,1966,8,15,33
"2238","1966-08-16","4",2.2,0.193,NA,1966,8,16,33
"2239","1966-08-17","4",1.8,0.241,NA,1966,8,17,33
"2240","1966-08-18","4",0,0.155,NA,1966,8,18,33
"2241","1966-08-19","4",0,0.085,NA,1966,8,19,33
"2242","1966-08-20","4",0,0.07,NA,1966,8,20,34
"2243","1966-08-21","4",0,0.048,NA,1966,8,21,34
"2244","1966-08-22","4",55.1,3.83,NA,1966,8,22,34
"2245","1966-08-23","4",16.5,10.428,NA,1966,8,23,34
"2246","1966-08-24","4",0.5,2.192,NA,1966,8,24,34
"2247","1966-08-25","4",0.8,0.804,NA,1966,8,25,34
"2248","1966-08-26","4",2.4,0.449,NA,1966,8,26,34
"2249","1966-08-27","4",5.2,0.308,NA,1966,8,27,35
"2250","1966-08-28","4",0,0.277,NA,1966,8,28,35
"2251","1966-08-29","4",0,0.171,NA,1966,8,29,35
"2252","1966-08-30","4",6.5,0.187,NA,1966,8,30,35
"2253","1966-08-31","4",0,0.208,NA,1966,8,31,35
"2254","1966-09-01","4",0,0.205,NA,1966,9,1,35
"2255","1966-09-02","4",0,0.175,NA,1966,9,2,35
"2256","1966-09-03","4",0,0.238,NA,1966,9,3,36
"2257","1966-09-04","4",46.2,4.953,NA,1966,9,4,36
"2258","1966-09-05","4",0,3.178,NA,1966,9,5,36
"2259","1966-09-06","4",0,0.888,NA,1966,9,6,36
"2260","1966-09-07","4",0,0.395,NA,1966,9,7,36
"2261","1966-09-08","4",0,0.265,NA,1966,9,8,36
"2262","1966-09-09","4",0,0.237,NA,1966,9,9,36
"2263","1966-09-10","4",0,0.222,NA,1966,9,10,37
"2264","1966-09-11","4",0,0.183,NA,1966,9,11,37
"2265","1966-09-12","4",0,0.137,NA,1966,9,12,37
"2266","1966-09-13","4",0,0.129,NA,1966,9,13,37
"2267","1966-09-14","4",2.9,0.184,NA,1966,9,14,37
"2268","1966-09-15","4",2.1,0.188,NA,1966,9,15,37
"2269","1966-09-16","4",0,0.169,NA,1966,9,16,37
"2270","1966-09-17","4",0,0.149,NA,1966,9,17,38
"2271","1966-09-18","4",0,0.165,NA,1966,9,18,38
"2272","1966-09-19","4",0,0.106,NA,1966,9,19,38
"2273","1966-09-20","4",0,0.096,NA,1966,9,20,38
"2274","1966-09-21","4",18.1,0.223,NA,1966,9,21,38
"2275","1966-09-22","4",30.8,3.559,NA,1966,9,22,38
"2276","1966-09-23","4",4.1,2.78,NA,1966,9,23,38
"2277","1966-09-24","4",2.2,1.072,NA,1966,9,24,39
"2278","1966-09-25","4",1.1,0.589,NA,1966,9,25,39
"2279","1966-09-26","4",0,0.377,NA,1966,9,26,39
"2280","1966-09-27","4",0,0.282,NA,1966,9,27,39
"2281","1966-09-28","4",0,0.251,NA,1966,9,28,39
"2282","1966-09-29","4",5.4,0.285,NA,1966,9,29,39
"2283","1966-09-30","4",6,0.736,NA,1966,9,30,39
"2284","1966-10-01","4",6.7,0.813,NA,1966,10,1,40
"2285","1966-10-02","4",0,0.864,NA,1966,10,2,40
"2286","1966-10-03","4",0,0.527,NA,1966,10,3,40
"2287","1966-10-04","4",10.7,0.475,NA,1966,10,4,40
"2288","1966-10-05","4",3.8,1.748,NA,1966,10,5,40
"2289","1966-10-06","4",0,0.925,NA,1966,10,6,40
"2290","1966-10-07","4",0,0.637,NA,1966,10,7,40
"2291","1966-10-08","4",0,0.492,NA,1966,10,8,41
"2292","1966-10-09","4",0,0.415,NA,1966,10,9,41
"2293","1966-10-10","4",6.6,0.541,NA,1966,10,10,41
"2294","1966-10-11","4",1.5,0.686,NA,1966,10,11,41
"2295","1966-10-12","4",0,0.568,NA,1966,10,12,41
"2296","1966-10-13","4",0,0.485,NA,1966,10,13,41
"2297","1966-10-14","4",0,0.451,NA,1966,10,14,41
"2298","1966-10-15","4",0,0.449,NA,1966,10,15,42
"2299","1966-10-16","4",2.8,0.535,NA,1966,10,16,42
"2300","1966-10-17","4",0,0.533,NA,1966,10,17,42
"2301","1966-10-18","4",0,0.339,NA,1966,10,18,42
"2302","1966-10-19","4",30.5,1.121,NA,1966,10,19,42
"2303","1966-10-20","4",20.8,15.357,NA,1966,10,20,42
"2304","1966-10-21","4",0.7,4.155,NA,1966,10,21,42
"2305","1966-10-22","4",0,2.471,NA,1966,10,22,43
"2306","1966-10-23","4",0,1.819,NA,1966,10,23,43
"2307","1966-10-24","4",0,1.466,NA,1966,10,24,43
"2308","1966-10-25","4",0,1.266,NA,1966,10,25,43
"2309","1966-10-26","4",0,1.129,NA,1966,10,26,43
"2310","1966-10-27","4",0,1.03,NA,1966,10,27,43
"2311","1966-10-28","4",0,0.98,NA,1966,10,28,43
"2312","1966-10-29","4",0,0.893,NA,1966,10,29,44
"2313","1966-10-30","4",0,0.821,NA,1966,10,30,44
"2314","1966-10-31","4",0,0.807,NA,1966,10,31,44
"2315","1966-11-01","4",0,0.786,NA,1966,11,1,44
"2316","1966-11-02","4",20.7,2.91,NA,1966,11,2,44
"2317","1966-11-03","4",55.6,46.112,NA,1966,11,3,44
"2318","1966-11-04","4",0,11.069,NA,1966,11,4,44
"2319","1966-11-05","4",1.9,4.81,NA,1966,11,5,45
"2320","1966-11-06","4",3.6,3.437,NA,1966,11,6,45
"2321","1966-11-07","4",0,2.919,NA,1966,11,7,45
"2322","1966-11-08","4",2.7,2.829,NA,1966,11,8,45
"2323","1966-11-09","4",2.6,2.931,NA,1966,11,9,45
"2324","1966-11-10","4",10.5,3.223,NA,1966,11,10,45
"2325","1966-11-11","4",10.2,10.367,NA,1966,11,11,45
"2326","1966-11-12","4",0,4.779,NA,1966,11,12,46
"2327","1966-11-13","4",0,3.135,NA,1966,11,13,46
"2328","1966-11-14","4",0,2.404,NA,1966,11,14,46
"2329","1966-11-15","4",0,2.131,NA,1966,11,15,46
"2330","1966-11-16","4",0.9,1.828,NA,1966,11,16,46
"2331","1966-11-17","4",1.9,1.735,NA,1966,11,17,46
"2332","1966-11-18","4",0.9,2.042,NA,1966,11,18,46
"2333","1966-11-19","4",0,1.828,NA,1966,11,19,47
"2334","1966-11-20","4",0,1.472,NA,1966,11,20,47
"2335","1966-11-21","4",0,1.324,NA,1966,11,21,47
"2336","1966-11-22","4",0,1.234,NA,1966,11,22,47
"2337","1966-11-23","4",0,1.201,NA,1966,11,23,47
"2338","1966-11-24","4",0,1.18,NA,1966,11,24,47
"2339","1966-11-25","4",2.5,1.168,NA,1966,11,25,47
"2340","1966-11-26","4",0,1.283,NA,1966,11,26,48
"2341","1966-11-27","4",0,1.177,NA,1966,11,27,48
"2342","1966-11-28","4",0.8,1.183,NA,1966,11,28,48
"2343","1966-11-29","4",12.5,3.258,NA,1966,11,29,48
"2344","1966-11-30","4",14.1,5.544,NA,1966,11,30,48
"2345","1966-12-01","4",1.6,3.087,NA,1966,12,1,48
"2346","1966-12-02","4",3.1,2.16,NA,1966,12,2,48
"2347","1966-12-03","4",0,1.507,NA,1966,12,3,49
"2348","1966-12-04","4",0,1.205,NA,1966,12,4,49
"2349","1966-12-05","4",1.1,1.177,NA,1966,12,5,49
"2350","1966-12-06","4",0,1.144,NA,1966,12,6,49
"2351","1966-12-07","4",10.4,1.11,NA,1966,12,7,49
"2352","1966-12-08","4",14.5,7.745,NA,1966,12,8,49
"2353","1966-12-09","4",0,7.542,NA,1966,12,9,49
"2354","1966-12-10","4",0,4.113,NA,1966,12,10,50
"2355","1966-12-11","4",2.1,3.349,NA,1966,12,11,50
"2356","1966-12-12","4",0,2.49,NA,1966,12,12,50
"2357","1966-12-13","4",0.6,2.036,NA,1966,12,13,50
"2358","1966-12-14","4",6.5,1.94,NA,1966,12,14,50
"2359","1966-12-15","4",0,1.651,NA,1966,12,15,50
"2360","1966-12-16","4",0.7,1.501,NA,1966,12,16,50
"2361","1966-12-17","4",0,1.473,NA,1966,12,17,51
"2362","1966-12-18","4",0,1.464,NA,1966,12,18,51
"2363","1966-12-19","4",0,1.237,NA,1966,12,19,51
"2364","1966-12-20","4",0,1.036,NA,1966,12,20,51
"2365","1966-12-21","4",0,1.024,NA,1966,12,21,51
"2366","1966-12-22","4",0,0.964,NA,1966,12,22,51
"2367","1966-12-23","4",0.7,0.859,NA,1966,12,23,51
"2368","1966-12-24","4",8.4,0.789,NA,1966,12,24,52
"2369","1966-12-25","4",18.8,0.884,NA,1966,12,25,52
"2370","1966-12-26","4",1.1,0.842,NA,1966,12,26,52
"2371","1966-12-27","4",0,0.821,NA,1966,12,27,52
"2372","1966-12-28","4",0,0.814,NA,1966,12,28,52
"2373","1966-12-29","4",28.7,0.868,NA,1966,12,29,52
"2374","1966-12-30","4",1.2,0.834,NA,1966,12,30,52
"2375","1966-12-31","4",0,0.786,NA,1966,12,31,53
"2376","1967-01-01","4",5.9,0.786,NA,1967,1,1,1
"2377","1967-01-02","4",1.1,0.769,NA,1967,1,2,1
"2378","1967-01-03","4",2.4,0.74,NA,1967,1,3,1
"2379","1967-01-04","4",3.2,0.742,NA,1967,1,4,1
"2380","1967-01-05","4",3.6,0.751,NA,1967,1,5,1
"2381","1967-01-06","4",0.9,0.725,NA,1967,1,6,1
"2382","1967-01-07","4",7.1,0.692,NA,1967,1,7,1
"2383","1967-01-08","4",0.2,0.728,NA,1967,1,8,2
"2384","1967-01-09","4",0,0.716,NA,1967,1,9,2
"2385","1967-01-10","4",0,0.697,NA,1967,1,10,2
"2386","1967-01-11","4",0.6,0.679,NA,1967,1,11,2
"2387","1967-01-12","4",3.9,0.657,NA,1967,1,12,2
"2388","1967-01-13","4",1.2,0.657,NA,1967,1,13,2
"2389","1967-01-14","4",1.2,0.657,NA,1967,1,14,2
"2390","1967-01-15","4",0.2,0.657,NA,1967,1,15,3
"2391","1967-01-16","4",0,0.638,NA,1967,1,16,3
"2392","1967-01-17","4",0,0.612,NA,1967,1,17,3
"2393","1967-01-18","4",0,0.582,NA,1967,1,18,3
"2394","1967-01-19","4",0,0.546,NA,1967,1,19,3
"2395","1967-01-20","4",0,0.547,NA,1967,1,20,3
"2396","1967-01-21","4",0,0.534,NA,1967,1,21,3
"2397","1967-01-22","4",0,0.537,NA,1967,1,22,4
"2398","1967-01-23","4",12.5,1.454,NA,1967,1,23,4
"2399","1967-01-24","4",0,3.339,NA,1967,1,24,4
"2400","1967-01-25","4",1.1,2.503,NA,1967,1,25,4
"2401","1967-01-26","4",0.1,1.866,NA,1967,1,26,4
"2402","1967-01-27","4",4.1,1.629,NA,1967,1,27,4
"2403","1967-01-28","4",8.9,1.434,NA,1967,1,28,4
"2404","1967-01-29","4",0.9,1.184,NA,1967,1,29,5
"2405","1967-01-30","4",0,0.99,NA,1967,1,30,5
"2406","1967-01-31","4",0,0.875,NA,1967,1,31,5
"2407","1967-02-01","4",3.4,0.834,NA,1967,2,1,5
"2408","1967-02-02","4",20.5,0.805,NA,1967,2,2,5
"2409","1967-02-03","4",0,0.741,NA,1967,2,3,5
"2410","1967-02-04","4",6.7,0.728,NA,1967,2,4,5
"2411","1967-02-05","4",2.1,0.726,NA,1967,2,5,6
"2412","1967-02-06","4",0,0.696,NA,1967,2,6,6
"2413","1967-02-07","4",3.3,0.665,NA,1967,2,7,6
"2414","1967-02-08","4",0,0.618,NA,1967,2,8,6
"2415","1967-02-09","4",0,0.601,NA,1967,2,9,6
"2416","1967-02-10","4",0,0.599,NA,1967,2,10,6
"2417","1967-02-11","4",2.4,0.602,NA,1967,2,11,6
"2418","1967-02-12","4",0,0.565,NA,1967,2,12,7
"2419","1967-02-13","4",0,0.521,NA,1967,2,13,7
"2420","1967-02-14","4",1.1,0.523,NA,1967,2,14,7
"2421","1967-02-15","4",0,0.594,NA,1967,2,15,7
"2422","1967-02-16","4",7.4,1.331,NA,1967,2,16,7
"2423","1967-02-17","4",0,0.876,NA,1967,2,17,7
"2424","1967-02-18","4",0,0.725,NA,1967,2,18,7
"2425","1967-02-19","4",0,0.636,NA,1967,2,19,8
"2426","1967-02-20","4",11.3,0.595,NA,1967,2,20,8
"2427","1967-02-21","4",4.5,0.588,NA,1967,2,21,8
"2428","1967-02-22","4",0,0.534,NA,1967,2,22,8
"2429","1967-02-23","4",40.7,0.539,NA,1967,2,23,8
"2430","1967-02-24","4",2.8,0.538,NA,1967,2,24,8
"2431","1967-02-25","4",0,0.526,NA,1967,2,25,8
"2432","1967-02-26","4",0,0.515,NA,1967,2,26,9
"2433","1967-02-27","4",1.6,0.507,NA,1967,2,27,9
"2434","1967-02-28","4",5.1,0.518,NA,1967,2,28,9
"2435","1967-03-01","4",0.5,0.515,NA,1967,3,1,9
"2436","1967-03-02","4",0.8,0.504,NA,1967,3,2,9
"2437","1967-03-03","4",2,0.52,NA,1967,3,3,9
"2438","1967-03-04","4",0.6,0.519,NA,1967,3,4,9
"2439","1967-03-05","4",7.8,0.511,NA,1967,3,5,10
"2440","1967-03-06","4",2.2,0.518,NA,1967,3,6,10
"2441","1967-03-07","4",11.4,0.518,NA,1967,3,7,10
"2442","1967-03-08","4",0,0.507,NA,1967,3,8,10
"2443","1967-03-09","4",0,0.503,NA,1967,3,9,10
"2444","1967-03-10","4",0,0.842,NA,1967,3,10,10
"2445","1967-03-11","4",0,2.785,NA,1967,3,11,10
"2446","1967-03-12","4",0,2.576,NA,1967,3,12,11
"2447","1967-03-13","4",0,1.472,NA,1967,3,13,11
"2448","1967-03-14","4",8.9,1.958,NA,1967,3,14,11
"2449","1967-03-15","4",6.9,1.969,NA,1967,3,15,11
"2450","1967-03-16","4",3.9,1.421,NA,1967,3,16,11
"2451","1967-03-17","4",0,1.175,NA,1967,3,17,11
"2452","1967-03-18","4",0,1.047,NA,1967,3,18,11
"2453","1967-03-19","4",0,0.928,NA,1967,3,19,12
"2454","1967-03-20","4",0,0.821,NA,1967,3,20,12
"2455","1967-03-21","4",0,0.821,NA,1967,3,21,12
"2456","1967-03-22","4",0,0.806,NA,1967,3,22,12
"2457","1967-03-23","4",0.8,0.765,NA,1967,3,23,12
"2458","1967-03-24","4",0,0.741,NA,1967,3,24,12
"2459","1967-03-25","4",0,0.77,NA,1967,3,25,12
"2460","1967-03-26","4",0,1.031,NA,1967,3,26,13
"2461","1967-03-27","4",1.9,1.471,NA,1967,3,27,13
"2462","1967-03-28","4",5.3,3.744,NA,1967,3,28,13
"2463","1967-03-29","4",0,7.43,NA,1967,3,29,13
"2464","1967-03-30","4",0,5.97,NA,1967,3,30,13
"2465","1967-03-31","4",0,5.222,NA,1967,3,31,13
"2466","1967-04-01","4",0,15.09,NA,1967,4,1,13
"2467","1967-04-02","4",4.3,38.38,NA,1967,4,2,14
"2468","1967-04-03","4",8.7,49.2,NA,1967,4,3,14
"2469","1967-04-04","4",0,12.15,NA,1967,4,4,14
"2470","1967-04-05","4",0,8.944,NA,1967,4,5,14
"2471","1967-04-06","4",16.9,7.323,NA,1967,4,6,14
"2472","1967-04-07","4",13.4,4.958,NA,1967,4,7,14
"2473","1967-04-08","4",0,3.883,NA,1967,4,8,14
"2474","1967-04-09","4",3.8,5.66,NA,1967,4,9,15
"2475","1967-04-10","4",18.6,22.946,NA,1967,4,10,15
"2476","1967-04-11","4",0,9.241,NA,1967,4,11,15
"2477","1967-04-12","4",0,5.126,NA,1967,4,12,15
"2478","1967-04-13","4",0,4.658,NA,1967,4,13,15
"2479","1967-04-14","4",0,5.915,NA,1967,4,14,15
"2480","1967-04-15","4",9,6.571,NA,1967,4,15,15
"2481","1967-04-16","4",14.2,4.646,NA,1967,4,16,16
"2482","1967-04-17","4",11.2,3.477,NA,1967,4,17,16
"2483","1967-04-18","4",25.5,3.236,NA,1967,4,18,16
"2484","1967-04-19","4",3,3.407,NA,1967,4,19,16
"2485","1967-04-20","4",0,4.915,NA,1967,4,20,16
"2486","1967-04-21","4",0,6.515,NA,1967,4,21,16
"2487","1967-04-22","4",8.2,9.641,NA,1967,4,22,16
"2488","1967-04-23","4",6.1,8.474,NA,1967,4,23,17
"2489","1967-04-24","4",0.1,6.681,NA,1967,4,24,17
"2490","1967-04-25","4",0,6.413,NA,1967,4,25,17
"2491","1967-04-26","4",0,6.579,NA,1967,4,26,17
"2492","1967-04-27","4",0,5.91,NA,1967,4,27,17
"2493","1967-04-28","4",0,5.291,NA,1967,4,28,17
"2494","1967-04-29","4",0,4.947,NA,1967,4,29,17
"2495","1967-04-30","4",0,4.481,NA,1967,4,30,18
"2496","1967-05-01","4",0,4.17,NA,1967,5,1,18
"2497","1967-05-02","4",10.6,4.198,NA,1967,5,2,18
"2498","1967-05-03","4",18.5,15.235,NA,1967,5,3,18
"2499","1967-05-04","4",1.5,7.041,NA,1967,5,4,18
"2500","1967-05-05","4",1.3,4.878,NA,1967,5,5,18
"2501","1967-05-06","4",0,3.76,NA,1967,5,6,18
"2502","1967-05-07","4",6.2,3.166,NA,1967,5,7,19
"2503","1967-05-08","4",1.6,3.555,NA,1967,5,8,19
"2504","1967-05-09","4",1.2,3.32,NA,1967,5,9,19
"2505","1967-05-10","4",0.3,2.785,NA,1967,5,10,19
"2506","1967-05-11","4",15.5,3.268,NA,1967,5,11,19
"2507","1967-05-12","4",1.9,6.2,NA,1967,5,12,19
"2508","1967-05-13","4",0,3.575,NA,1967,5,13,19
"2509","1967-05-14","4",0.5,2.816,NA,1967,5,14,20
"2510","1967-05-15","4",17.9,5.299,NA,1967,5,15,20
"2511","1967-05-16","4",0,5.432,NA,1967,5,16,20
"2512","1967-05-17","4",0,3.537,NA,1967,5,17,20
"2513","1967-05-18","4",1.1,2.903,NA,1967,5,18,20
"2514","1967-05-19","4",17.7,4.849,NA,1967,5,19,20
"2515","1967-05-20","4",1.7,5.264,NA,1967,5,20,20
"2516","1967-05-21","4",0,3.547,NA,1967,5,21,21
"2517","1967-05-22","4",1.4,2.874,NA,1967,5,22,21
"2518","1967-05-23","4",0,2.509,NA,1967,5,23,21
"2519","1967-05-24","4",0.2,2.167,NA,1967,5,24,21
"2520","1967-05-25","4",14.8,2.808,NA,1967,5,25,21
"2521","1967-05-26","4",4.7,4.798,NA,1967,5,26,21
"2522","1967-05-27","4",0,3.291,NA,1967,5,27,21
"2523","1967-05-28","4",0,2.576,NA,1967,5,28,22
"2524","1967-05-29","4",0,2.161,NA,1967,5,29,22
"2525","1967-05-30","4",0,1.891,NA,1967,5,30,22
"2526","1967-05-31","4",0,1.644,NA,1967,5,31,22
"2527","1967-06-01","4",0,1.474,NA,1967,6,1,22
"2528","1967-06-02","4",0,1.318,NA,1967,6,2,22
"2529","1967-06-03","4",0,1.154,NA,1967,6,3,22
"2530","1967-06-04","4",0,0.999,NA,1967,6,4,23
"2531","1967-06-05","4",0,0.832,NA,1967,6,5,23
"2532","1967-06-06","4",0,0.651,NA,1967,6,6,23
"2533","1967-06-07","4",1.3,0.526,NA,1967,6,7,23
"2534","1967-06-08","4",21.2,1.452,NA,1967,6,8,23
"2535","1967-06-09","4",0,1.579,NA,1967,6,9,23
"2536","1967-06-10","4",0,0.845,NA,1967,6,10,23
"2537","1967-06-11","4",3.7,0.656,NA,1967,6,11,24
"2538","1967-06-12","4",0,0.634,NA,1967,6,12,24
"2539","1967-06-13","4",0.7,0.566,NA,1967,6,13,24
"2540","1967-06-14","4",3.4,0.549,NA,1967,6,14,24
"2541","1967-06-15","4",2.5,0.674,NA,1967,6,15,24
"2542","1967-06-16","4",7.8,0.88,NA,1967,6,16,24
"2543","1967-06-17","4",12.9,0.867,NA,1967,6,17,24
"2544","1967-06-18","4",0.5,1.419,NA,1967,6,18,25
"2545","1967-06-19","4",0,0.695,NA,1967,6,19,25
"2546","1967-06-20","4",1.6,0.498,NA,1967,6,20,25
"2547","1967-06-21","4",3.1,0.524,NA,1967,6,21,25
"2548","1967-06-22","4",5.2,0.623,NA,1967,6,22,25
"2549","1967-06-23","4",6.2,1.381,NA,1967,6,23,25
"2550","1967-06-24","4",0,0.822,NA,1967,6,24,25
"2551","1967-06-25","4",10.6,0.994,NA,1967,6,25,26
"2552","1967-06-26","4",0,0.924,NA,1967,6,26,26
"2553","1967-06-27","4",0,0.48,NA,1967,6,27,26
