"","obs_date","watershed","precip","streamflow","flag","yr","mo","da","wk"
"3521","2004-08-21","9",21.1,4.388,NA,2004,8,21,34
"3522","2004-08-22","9",0,3.462,NA,2004,8,22,34
"3523","2004-08-23","9",1,1.377,NA,2004,8,23,34
"3524","2004-08-24","9",0,0.766,NA,2004,8,24,34
"3525","2004-08-25","9",0,0.496,NA,2004,8,25,34
"3526","2004-08-26","9",0,0.367,NA,2004,8,26,35
"3527","2004-08-27","9",0,0.299,NA,2004,8,27,35
"3528","2004-08-28","9",0,0.256,NA,2004,8,28,35
"3529","2004-08-29","9",11.2,0.268,NA,2004,8,29,35
"3530","2004-08-30","9",59.4,13.926,NA,2004,8,30,35
"3531","2004-08-31","9",1.3,20.421,NA,2004,8,31,35
"3532","2004-09-01","9",0,3.154,NA,2004,9,1,35
"3533","2004-09-02","9",0,1.455,NA,2004,9,2,36
"3534","2004-09-03","9",0,0.873,NA,2004,9,3,36
"3535","2004-09-04","9",0,0.596,NA,2004,9,4,36
"3536","2004-09-05","9",0,0.476,NA,2004,9,5,36
"3537","2004-09-06","9",0,0.427,NA,2004,9,6,36
"3538","2004-09-07","9",0,0.382,NA,2004,9,7,36
"3539","2004-09-08","9",9.7,0.393,NA,2004,9,8,36
"3540","2004-09-09","9",44.1,16.839,NA,2004,9,9,37
"3541","2004-09-10","9",2.7,10.629,NA,2004,9,10,37
"3542","2004-09-11","9",0,3.073,NA,2004,9,11,37
"3543","2004-09-12","9",0,1.582,NA,2004,9,12,37
"3544","2004-09-13","9",0,0.98,NA,2004,9,13,37
"3545","2004-09-14","9",0,0.688,NA,2004,9,14,37
"3546","2004-09-15","9",0,0.57,NA,2004,9,15,37
"3547","2004-09-16","9",0,0.472,NA,2004,9,16,38
"3548","2004-09-17","9",6.9,0.42,NA,2004,9,17,38
"3549","2004-09-18","9",28.7,8.695,NA,2004,9,18,38
"3550","2004-09-19","9",0,4.181,NA,2004,9,19,38
"3551","2004-09-20","9",0,1.761,NA,2004,9,20,38
"3552","2004-09-21","9",0,1.06,NA,2004,9,21,38
"3553","2004-09-22","9",0,0.749,NA,2004,9,22,38
"3554","2004-09-23","9",0,0.542,NA,2004,9,23,39
"3555","2004-09-24","9",0,0.433,NA,2004,9,24,39
"3556","2004-09-25","9",1,0.384,NA,2004,9,25,39
"3557","2004-09-26","9",0,0.355,NA,2004,9,26,39
"3558","2004-09-27","9",0,0.271,NA,2004,9,27,39
"3559","2004-09-28","9",1.2,0.255,NA,2004,9,28,39
"3560","2004-09-29","9",0,0.255,NA,2004,9,29,39
"3561","2004-09-30","9",2.2,0.224,NA,2004,9,30,40
"3562","2004-10-01","9",0,0.215,NA,2004,10,1,40
"3563","2004-10-02","9",1.8,0.22,NA,2004,10,2,40
"3564","2004-10-03","9",0,0.222,NA,2004,10,3,40
"3565","2004-10-04","9",1.5,0.198,NA,2004,10,4,40
"3566","2004-10-05","9",0,0.175,NA,2004,10,5,40
"3567","2004-10-06","9",0,0.169,NA,2004,10,6,40
"3568","2004-10-07","9",0,0.154,NA,2004,10,7,41
"3569","2004-10-08","9",0,0.153,NA,2004,10,8,41
"3570","2004-10-09","9",0,0.143,NA,2004,10,9,41
"3571","2004-10-10","9",0,0.141,NA,2004,10,10,41
"3572","2004-10-11","9",0,0.14,NA,2004,10,11,41
"3573","2004-10-12","9",0,0.135,NA,2004,10,12,41
"3574","2004-10-13","9",0,0.148,NA,2004,10,13,41
"3575","2004-10-14","9",3.8,0.141,NA,2004,10,14,42
"3576","2004-10-15","9",25.3,0.482,NA,2004,10,15,42
"3577","2004-10-16","9",18,8.629,NA,2004,10,16,42
"3578","2004-10-17","9",1.5,2.555,NA,2004,10,17,42
"3579","2004-10-18","9",0,1.35,NA,2004,10,18,42
"3580","2004-10-19","9",0,0.941,NA,2004,10,19,42
"3581","2004-10-20","9",0,0.742,NA,2004,10,20,42
"3582","2004-10-21","9",0,0.614,NA,2004,10,21,43
"3583","2004-10-22","9",0,0.538,NA,2004,10,22,43
"3584","2004-10-23","9",0,0.477,NA,2004,10,23,43
"3585","2004-10-24","9",0,0.438,NA,2004,10,24,43
"3586","2004-10-25","9",0,0.394,NA,2004,10,25,43
"3587","2004-10-26","9",0,0.366,NA,2004,10,26,43
"3588","2004-10-27","9",0,0.334,NA,2004,10,27,43
"3589","2004-10-28","9",0,0.308,NA,2004,10,28,44
"3590","2004-10-29","9",0,0.288,NA,2004,10,29,44
"3591","2004-10-30","9",6,0.287,NA,2004,10,30,44
"3592","2004-10-31","9",1,0.54,NA,2004,10,31,44
"3593","2004-11-01","9",0.6,0.441,NA,2004,11,1,44
"3594","2004-11-02","9",15.7,0.687,NA,2004,11,2,44
"3595","2004-11-03","9",5,6.525,NA,2004,11,3,44
"3596","2004-11-04","9",16.7,2.295,NA,2004,11,4,45
"3597","2004-11-05","9",20.6,9.832,NA,2004,11,5,45
"3598","2004-11-06","9",0.1,3.687,NA,2004,11,6,45
"3599","2004-11-07","9",0,4.441,NA,2004,11,7,45
"3600","2004-11-08","9",0,4.855,NA,2004,11,8,45
"3601","2004-11-09","9",0,2.266,NA,2004,11,9,45
"3602","2004-11-10","9",0,1.419,NA,2004,11,10,45
"3603","2004-11-11","9",0,1.129,NA,2004,11,11,46
"3604","2004-11-12","9",0,0.958,NA,2004,11,12,46
"3605","2004-11-13","9",0,0.785,NA,2004,11,13,46
"3606","2004-11-14","9",0,0.642,NA,2004,11,14,46
"3607","2004-11-15","9",0,0.636,NA,2004,11,15,46
"3608","2004-11-16","9",0,0.608,NA,2004,11,16,46
"3609","2004-11-17","9",0,0.572,NA,2004,11,17,46
"3610","2004-11-18","9",0,0.583,NA,2004,11,18,47
"3611","2004-11-19","9",0,0.678,NA,2004,11,19,47
"3612","2004-11-20","9",4.6,0.642,NA,2004,11,20,47
"3613","2004-11-21","9",6.5,0.646,NA,2004,11,21,47
"3614","2004-11-22","9",0.8,1.254,NA,2004,11,22,47
"3615","2004-11-23","9",0,1,NA,2004,11,23,47
"3616","2004-11-24","9",20.7,3.27,NA,2004,11,24,47
"3617","2004-11-25","9",27,29.36,NA,2004,11,25,48
"3618","2004-11-26","9",0,5.898,NA,2004,11,26,48
"3619","2004-11-27","9",0,2.377,NA,2004,11,27,48
"3620","2004-11-28","9",41.5,20.42,NA,2004,11,28,48
"3621","2004-11-29","9",0.8,12.856,NA,2004,11,29,48
"3622","2004-11-30","9",0,3.585,NA,2004,11,30,48
"3623","2004-12-01","9",49,19.22,NA,2004,12,1,48
"3624","2004-12-02","9",0,8.877,NA,2004,12,2,49
"3625","2004-12-03","9",6.4,3.146,NA,2004,12,3,49
"3626","2004-12-04","9",0.7,1.972,NA,2004,12,4,49
"3627","2004-12-05","9",0.8,1.486,NA,2004,12,5,49
"3628","2004-12-06","9",1.5,1.113,NA,2004,12,6,49
"3629","2004-12-07","9",16.7,1.002,NA,2004,12,7,49
"3630","2004-12-08","9",3,1.079,NA,2004,12,8,49
"3631","2004-12-09","9",0,0.995,NA,2004,12,9,50
"3632","2004-12-10","9",11.7,0.868,NA,2004,12,10,50
"3633","2004-12-11","9",8,1.16,NA,2004,12,11,50
"3634","2004-12-12","9",0.1,1.058,NA,2004,12,12,50
"3635","2004-12-13","9",6.6,0.891,NA,2004,12,13,50
"3636","2004-12-14","9",0.9,0.762,NA,2004,12,14,50
"3637","2004-12-15","9",0,0.663,NA,2004,12,15,50
"3638","2004-12-16","9",0,0.62,NA,2004,12,16,51
"3639","2004-12-17","9",1.4,0.559,NA,2004,12,17,51
"3640","2004-12-18","9",0,0.546,NA,2004,12,18,51
"3641","2004-12-19","9",0.6,0.49,NA,2004,12,19,51
"3642","2004-12-20","9",7.3,0.458,NA,2004,12,20,51
"3643","2004-12-21","9",0.2,0.425,NA,2004,12,21,51
"3644","2004-12-22","9",0,0.395,NA,2004,12,22,51
"3645","2004-12-23","9",44,27.023,NA,2004,12,23,52
"3646","2004-12-24","9",0.1,16.764,NA,2004,12,24,52
"3647","2004-12-25","9",0,3.429,NA,2004,12,25,52
"3648","2004-12-26","9",1.2,1.864,NA,2004,12,26,52
"3649","2004-12-27","9",1.5,1.172,NA,2004,12,27,52
"3650","2004-12-28","9",0,0.887,NA,2004,12,28,52
"3651","2004-12-29","9",0,0.8,NA,2004,12,29,52
"3652","2004-12-30","9",0,0.656,NA,2004,12,30,53
"3653","2004-12-31","9",2.2,0.591,NA,2004,12,31,53
"3654","2005-01-01","9",1.6,0.59,NA,2005,1,1,1
"3655","2005-01-02","9",4.1,0.56,NA,2005,1,2,1
"3656","2005-01-03","9",2.3,0.561,NA,2005,1,3,1
"3657","2005-01-04","9",2.2,0.54,NA,2005,1,4,1
"3658","2005-01-05","9",0,0.534,NA,2005,1,5,1
"3659","2005-01-06","9",14.4,0.511,NA,2005,1,6,1
"3660","2005-01-07","9",1.7,0.429,NA,2005,1,7,1
"3661","2005-01-08","9",4.8,0.406,NA,2005,1,8,2
"3662","2005-01-09","9",0,0.391,NA,2005,1,9,2
"3663","2005-01-10","9",1.7,0.384,NA,2005,1,10,2
"3664","2005-01-11","9",0,0.343,NA,2005,1,11,2
"3665","2005-01-12","9",6.4,0.312,NA,2005,1,12,2
"3666","2005-01-13","9",2.1,0.395,NA,2005,1,13,2
"3667","2005-01-14","9",15.4,10.324,NA,2005,1,14,2
"3668","2005-01-15","9",0,3.968,NA,2005,1,15,3
"3669","2005-01-16","9",0,2.057,NA,2005,1,16,3
"3670","2005-01-17","9",0.6,1.054,NA,2005,1,17,3
"3671","2005-01-18","9",0,0.821,NA,2005,1,18,3
"3672","2005-01-19","9",1.2,0.673,NA,2005,1,19,3
"3673","2005-01-20","9",1.1,0.41,NA,2005,1,20,3
"3674","2005-01-21","9",0,0.343,NA,2005,1,21,3
"3675","2005-01-22","9",2.9,0.299,NA,2005,1,22,4
"3676","2005-01-23","9",8.8,0.3,NA,2005,1,23,4
"3677","2005-01-24","9",1.6,0.285,NA,2005,1,24,4
"3678","2005-01-25","9",0.7,0.305,NA,2005,1,25,4
"3679","2005-01-26","9",5,0.306,NA,2005,1,26,4
"3680","2005-01-27","9",1.3,0.304,NA,2005,1,27,4
"3681","2005-01-28","9",0,0.299,NA,2005,1,28,4
"3682","2005-01-29","9",0,0.266,NA,2005,1,29,5
"3683","2005-01-30","9",0,0.224,NA,2005,1,30,5
"3684","2005-01-31","9",0,0.19,NA,2005,1,31,5
"3685","2005-02-01","9",0,0.19,NA,2005,2,1,5
"3686","2005-02-02","9",0,0.191,NA,2005,2,2,5
"3687","2005-02-03","9",0,0.188,NA,2005,2,3,5
"3688","2005-02-04","9",0,0.139,NA,2005,2,4,5
"3689","2005-02-05","9",0,0.177,NA,2005,2,5,6
"3690","2005-02-06","9",0,0.185,NA,2005,2,6,6
"3691","2005-02-07","9",0,0.176,NA,2005,2,7,6
"3692","2005-02-08","9",0,0.177,NA,2005,2,8,6
"3693","2005-02-09","9",0,0.197,NA,2005,2,9,6
"3694","2005-02-10","9",45.1,0.213,NA,2005,2,10,6
"3695","2005-02-11","9",7.5,0.214,NA,2005,2,11,6
"3696","2005-02-12","9",0,0.208,NA,2005,2,12,7
"3697","2005-02-13","9",0.7,0.202,NA,2005,2,13,7
"3698","2005-02-14","9",11.2,0.198,NA,2005,2,14,7
"3699","2005-02-15","9",13.7,0.209,NA,2005,2,15,7
"3700","2005-02-16","9",8.4,0.367,NA,2005,2,16,7
"3701","2005-02-17","9",0,0.556,NA,2005,2,17,7
"3702","2005-02-18","9",1.2,0.42,NA,2005,2,18,7
"3703","2005-02-19","9",0,0.338,NA,2005,2,19,8
"3704","2005-02-20","9",0.4,0.296,NA,2005,2,20,8
"3705","2005-02-21","9",8.6,0.276,NA,2005,2,21,8
"3706","2005-02-22","9",3.4,0.261,NA,2005,2,22,8
"3707","2005-02-23","9",4.7,0.251,NA,2005,2,23,8
"3708","2005-02-24","9",0,0.239,NA,2005,2,24,8
"3709","2005-02-25","9",1.6,0.227,NA,2005,2,25,8
"3710","2005-02-26","9",0,0.22,NA,2005,2,26,9
"3711","2005-02-27","9",0,0.209,NA,2005,2,27,9
"3712","2005-02-28","9",0,0.207,NA,2005,2,28,9
"3713","2005-03-01","9",10.8,0.201,NA,2005,3,1,9
"3714","2005-03-02","9",3.1,0.195,NA,2005,3,2,9
"3715","2005-03-03","9",0,0.189,NA,2005,3,3,9
"3716","2005-03-04","9",0,0.176,NA,2005,3,4,9
"3717","2005-03-05","9",0,0.169,NA,2005,3,5,10
"3718","2005-03-06","9",3.2,0.163,NA,2005,3,6,10
"3719","2005-03-07","9",0.2,0.156,NA,2005,3,7,10
"3720","2005-03-08","9",20,0.152,NA,2005,3,8,10
"3721","2005-03-09","9",2.9,0.159,NA,2005,3,9,10
"3722","2005-03-10","9",0,0.149,NA,2005,3,10,10
"3723","2005-03-11","9",2.2,0.137,NA,2005,3,11,10
"3724","2005-03-12","9",18.7,0.139,NA,2005,3,12,11
"3725","2005-03-13","9",1,0.145,NA,2005,3,13,11
"3726","2005-03-14","9",0,0.14,NA,2005,3,14,11
"3727","2005-03-15","9",0,0.137,NA,2005,3,15,11
"3728","2005-03-16","9",0,0.132,NA,2005,3,16,11
"3729","2005-03-17","9",0,0.128,NA,2005,3,17,11
"3730","2005-03-18","9",0,0.116,NA,2005,3,18,11
"3731","2005-03-19","9",0,0.114,NA,2005,3,19,12
"3732","2005-03-20","9",0,0.112,NA,2005,3,20,12
"3733","2005-03-21","9",0,0.113,NA,2005,3,21,12
"3734","2005-03-22","9",0,0.113,NA,2005,3,22,12
"3735","2005-03-23","9",0,0.116,NA,2005,3,23,12
"3736","2005-03-24","9",0,0.115,NA,2005,3,24,12
"3737","2005-03-25","9",0,0.121,NA,2005,3,25,12
"3738","2005-03-26","9",0,0.118,NA,2005,3,26,13
"3739","2005-03-27","9",0,0.118,NA,2005,3,27,13
"3740","2005-03-28","9",35.6,1.543,NA,2005,3,28,13
"3741","2005-03-29","9",0,7.114,NA,2005,3,29,13
"3742","2005-03-30","9",0,5.021,NA,2005,3,30,13
"3743","2005-03-31","9",0,3.279,NA,2005,3,31,13
"3744","2005-04-01","9",0,2.78,NA,2005,4,1,13
"3745","2005-04-02","9",18.3,2.989,NA,2005,4,2,14
"3746","2005-04-03","9",38.6,93.049,NA,2005,4,3,14
"3747","2005-04-04","9",4.2,10.506,NA,2005,4,4,14
"3748","2005-04-05","9",0,4.368,NA,2005,4,5,14
"3749","2005-04-06","9",0,3.852,NA,2005,4,6,14
"3750","2005-04-07","9",1.2,8.845,NA,2005,4,7,14
"3751","2005-04-08","9",0,11.754,NA,2005,4,8,14
"3752","2005-04-09","9",0,6.691,NA,2005,4,9,15
"3753","2005-04-10","9",0,5.617,NA,2005,4,10,15
"3754","2005-04-11","9",0,5.961,NA,2005,4,11,15
"3755","2005-04-12","9",2.7,3.394,NA,2005,4,12,15
"3756","2005-04-13","9",0,2.393,NA,2005,4,13,15
"3757","2005-04-14","9",0,2.042,NA,2005,4,14,15
"3758","2005-04-15","9",0,2.238,NA,2005,4,15,15
"3759","2005-04-16","9",0,3.169,NA,2005,4,16,16
"3760","2005-04-17","9",0,8.462,NA,2005,4,17,16
"3761","2005-04-18","9",0,12.936,NA,2005,4,18,16
"3762","2005-04-19","9",0,11.99,NA,2005,4,19,16
"3763","2005-04-20","9",10.9,26.689,NA,2005,4,20,16
"3764","2005-04-21","9",0,17.008,NA,2005,4,21,16
"3765","2005-04-22","9",0,5.393,NA,2005,4,22,16
"3766","2005-04-23","9",33.3,19.143,NA,2005,4,23,17
"3767","2005-04-24","9",34.8,67.221,NA,2005,4,24,17
"3768","2005-04-25","9",3,10.825,NA,2005,4,25,17
"3769","2005-04-26","9",0,5.656,NA,2005,4,26,17
"3770","2005-04-27","9",35.1,26.916,NA,2005,4,27,17
"3771","2005-04-28","9",8.7,16.31,NA,2005,4,28,17
"3772","2005-04-29","9",0,7.094,NA,2005,4,29,17
"3773","2005-04-30","9",18,9.418,NA,2005,4,30,18
"3774","2005-05-01","9",1.1,11.919,NA,2005,5,1,18
"3775","2005-05-02","9",2.3,5.122,NA,2005,5,2,18
"3776","2005-05-03","9",0,3.474,NA,2005,5,3,18
"3777","2005-05-04","9",0,2.512,NA,2005,5,4,18
"3778","2005-05-05","9",0,1.979,NA,2005,5,5,18
"3779","2005-05-06","9",0,1.783,NA,2005,5,6,18
"3780","2005-05-07","9",3.3,1.664,NA,2005,5,7,19
"3781","2005-05-08","9",0,1.578,NA,2005,5,8,19
"3782","2005-05-09","9",0,1.553,NA,2005,5,9,19
"3783","2005-05-10","9",0,1.615,NA,2005,5,10,19
"3784","2005-05-11","9",0.4,1.487,NA,2005,5,11,19
"3785","2005-05-12","9",0.7,1.352,NA,2005,5,12,19
"3786","2005-05-13","9",0,1.02,NA,2005,5,13,19
"3787","2005-05-14","9",0,0.888,NA,2005,5,14,20
"3788","2005-05-15","9",20.9,3.419,NA,2005,5,15,20
"3789","2005-05-16","9",2.1,4.311,NA,2005,5,16,20
"3790","2005-05-17","9",0,2.342,NA,2005,5,17,20
"3791","2005-05-18","9",0,1.518,NA,2005,5,18,20
"3792","2005-05-19","9",0,1.144,NA,2005,5,19,20
"3793","2005-05-20","9",0,0.92,NA,2005,5,20,20
"3794","2005-05-21","9",7,0.785,NA,2005,5,21,21
"3795","2005-05-22","9",8.9,2.223,NA,2005,5,22,21
"3796","2005-05-23","9",15.1,5.586,NA,2005,5,23,21
"3797","2005-05-24","9",0.5,5.549,NA,2005,5,24,21
"3798","2005-05-25","9",0,2.691,NA,2005,5,25,21
"3799","2005-05-26","9",7.1,2.153,NA,2005,5,26,21
"3800","2005-05-27","9",0,2.388,NA,2005,5,27,21
"3801","2005-05-28","9",0,1.714,NA,2005,5,28,22
"3802","2005-05-29","9",1.2,1.275,NA,2005,5,29,22
"3803","2005-05-30","9",9.9,1.216,NA,2005,5,30,22
"3804","2005-05-31","9",2.5,1.86,NA,2005,5,31,22
"3805","2005-06-01","9",0,1.562,NA,2005,6,1,22
"3806","2005-06-02","9",0,1.178,NA,2005,6,2,22
"3807","2005-06-03","9",0,0.896,NA,2005,6,3,22
"3808","2005-06-04","9",0,0.704,NA,2005,6,4,23
"3809","2005-06-05","9",0,0.531,NA,2005,6,5,23
"3810","2005-06-06","9",8.9,0.574,NA,2005,6,6,23
"3811","2005-06-07","9",0,0.868,NA,2005,6,7,23
"3812","2005-06-08","9",0,0.475,NA,2005,6,8,23
"3813","2005-06-09","9",15,0.417,NA,2005,6,9,23
"3814","2005-06-10","9",20.9,3.532,NA,2005,6,10,23
"3815","2005-06-11","9",0.7,4.751,NA,2005,6,11,24
"3816","2005-06-12","9",23.2,6.7,NA,2005,6,12,24
"3817","2005-06-13","9",0,5.282,NA,2005,6,13,24
"3818","2005-06-14","9",41.5,19.369,NA,2005,6,14,24
"3819","2005-06-15","9",5,11.587,NA,2005,6,15,24
"3820","2005-06-16","9",5.7,5.435,NA,2005,6,16,24
"3821","2005-06-17","9",17.7,14.885,NA,2005,6,17,24
"3822","2005-06-18","9",12.7,13.433,NA,2005,6,18,25
"3823","2005-06-19","9",0.6,6.026,NA,2005,6,19,25
"3824","2005-06-20","9",0,2.536,NA,2005,6,20,25
"3825","2005-06-21","9",0,1.425,NA,2005,6,21,25
"3826","2005-06-22","9",4.5,1.086,NA,2005,6,22,25
"3827","2005-06-23","9",0,0.751,NA,2005,6,23,25
"3828","2005-06-24","9",0,0.531,NA,2005,6,24,25
"3829","2005-06-25","9",0,0.359,NA,2005,6,25,26
"3830","2005-06-26","9",0,0.259,NA,2005,6,26,26
"3831","2005-06-27","9",4.3,0.243,NA,2005,6,27,26
"3832","2005-06-28","9",13.6,0.473,NA,2005,6,28,26
"3833","2005-06-29","9",3.3,0.867,NA,2005,6,29,26
"3834","2005-06-30","9",9.6,0.795,NA,2005,6,30,26
"3835","2005-07-01","9",1.2,0.88,NA,2005,7,1,26
"3836","2005-07-02","9",0.4,0.761,NA,2005,7,2,27
"3837","2005-07-03","9",0,0.296,NA,2005,7,3,27
"3838","2005-07-04","9",0,0.2,NA,2005,7,4,27
"3839","2005-07-05","9",14.3,0.32,NA,2005,7,5,27
"3840","2005-07-06","9",29.7,13.765,NA,2005,7,6,27
"3841","2005-07-07","9",4.6,6.044,NA,2005,7,7,27
"3842","2005-07-08","9",2,2.398,NA,2005,7,8,27
"3843","2005-07-09","9",21.6,6.438,NA,2005,7,9,28
"3844","2005-07-10","9",0.5,4.679,NA,2005,7,10,28
"3845","2005-07-11","9",0,1.687,NA,2005,7,11,28
"3846","2005-07-12","9",0,0.869,NA,2005,7,12,28
"3847","2005-07-13","9",0,0.602,NA,2005,7,13,28
"3848","2005-07-14","9",4.3,0.466,NA,2005,7,14,28
"3849","2005-07-15","9",0,0.412,NA,2005,7,15,28
"3850","2005-07-16","9",0,0.288,NA,2005,7,16,29
"3851","2005-07-17","9",0,0.258,NA,2005,7,17,29
"3852","2005-07-18","9",9.9,0.373,NA,2005,7,18,29
"3853","2005-07-19","9",22.4,1.786,NA,2005,7,19,29
"3854","2005-07-20","9",0,1.929,NA,2005,7,20,29
"3855","2005-07-21","9",0,0.653,NA,2005,7,21,29
"3856","2005-07-22","9",4.9,0.366,NA,2005,7,22,29
"3857","2005-07-23","9",0,0.302,NA,2005,7,23,30
"3858","2005-07-24","9",0,0.178,NA,2005,7,24,30
"3859","2005-07-25","9",0,0.132,NA,2005,7,25,30
"3860","2005-07-26","9",4.1,0.089,NA,2005,7,26,30
"3861","2005-07-27","9",2.5,0.113,NA,2005,7,27,30
"3862","2005-07-28","9",0,0.093,NA,2005,7,28,30
"3863","2005-07-29","9",0,0.065,NA,2005,7,29,30
"3864","2005-07-30","9",0,0.052,NA,2005,7,30,31
"3865","2005-07-31","9",0.8,0.044,NA,2005,7,31,31
"3866","2005-08-01","9",1.7,0.068,NA,2005,8,1,31
"3867","2005-08-02","9",6.9,0.069,NA,2005,8,2,31
"3868","2005-08-03","9",0,0.101,NA,2005,8,3,31
"3869","2005-08-04","9",1.2,0.057,NA,2005,8,4,31
"3870","2005-08-05","9",1.5,0.053,NA,2005,8,5,31
"3871","2005-08-06","9",0,0.038,NA,2005,8,6,32
"3872","2005-08-07","9",0,0.029,NA,2005,8,7,32
"3873","2005-08-08","9",0,0.027,NA,2005,8,8,32
"3874","2005-08-09","9",0,0.043,NA,2005,8,9,32
"3875","2005-08-10","9",0,0.047,NA,2005,8,10,32
"3876","2005-08-11","9",0,0.041,NA,2005,8,11,32
"3877","2005-08-12","9",1.3,0.037,NA,2005,8,12,32
"3878","2005-08-13","9",0,0.027,NA,2005,8,13,33
"3879","2005-08-14","9",11.6,0.046,NA,2005,8,14,33
"3880","2005-08-15","9",3.5,0.083,NA,2005,8,15,33
"3881","2005-08-16","9",0,0.055,NA,2005,8,16,33
"3882","2005-08-17","9",0,0.034,NA,2005,8,17,33
"3883","2005-08-18","9",0,0.022,NA,2005,8,18,33
"3884","2005-08-19","9",0,0.021,NA,2005,8,19,33
"3885","2005-08-20","9",7.4,0.045,NA,2005,8,20,34
"3886","2005-08-21","9",15,0.255,NA,2005,8,21,34
"3887","2005-08-22","9",0,0.079,NA,2005,8,22,34
"3888","2005-08-23","9",0,0.047,NA,2005,8,23,34
"3889","2005-08-24","9",0,0.05,NA,2005,8,24,34
"3890","2005-08-25","9",0,0.052,NA,2005,8,25,34
"3891","2005-08-26","9",0,0.037,NA,2005,8,26,34
"3892","2005-08-27","9",0,0.028,NA,2005,8,27,35
"3893","2005-08-28","9",66.2,9.588,NA,2005,8,28,35
"3894","2005-08-29","9",31.4,10.371,NA,2005,8,29,35
"3895","2005-08-30","9",3.7,7.778,NA,2005,8,30,35
"3896","2005-08-31","9",90.4,52.372,NA,2005,8,31,35
"3897","2005-09-01","9",0,15.741,NA,2005,9,1,35
"3898","2005-09-02","9",0,2.8,NA,2005,9,2,35
"3899","2005-09-03","9",0,1.246,NA,2005,9,3,36
"3900","2005-09-04","9",0,0.745,NA,2005,9,4,36
"3901","2005-09-05","9",0,0.492,NA,2005,9,5,36
"3902","2005-09-06","9",0,0.344,NA,2005,9,6,36
"3903","2005-09-07","9",0,0.259,NA,2005,9,7,36
"3904","2005-09-08","9",0,0.204,NA,2005,9,8,36
"3905","2005-09-09","9",0,0.163,NA,2005,9,9,36
"3906","2005-09-10","9",0,0.123,NA,2005,9,10,37
"3907","2005-09-11","9",0,0.1,NA,2005,9,11,37
"3908","2005-09-12","9",0,0.088,NA,2005,9,12,37
"3909","2005-09-13","9",0,0.079,NA,2005,9,13,37
"3910","2005-09-14","9",0,0.077,NA,2005,9,14,37
"3911","2005-09-15","9",18.2,0.609,NA,2005,9,15,37
"3912","2005-09-16","9",5,0.356,NA,2005,9,16,37
"3913","2005-09-17","9",11.1,0.542,NA,2005,9,17,38
"3914","2005-09-18","9",1.9,1.49,NA,2005,9,18,38
"3915","2005-09-19","9",0.6,0.74,NA,2005,9,19,38
"3916","2005-09-20","9",11.3,1.133,NA,2005,9,20,38
"3917","2005-09-21","9",0,1.184,NA,2005,9,21,38
"3918","2005-09-22","9",0,0.487,NA,2005,9,22,38
"3919","2005-09-23","9",0,0.275,NA,2005,9,23,38
"3920","2005-09-24","9",0,0.195,NA,2005,9,24,39
"3921","2005-09-25","9",0,0.16,NA,2005,9,25,39
"3922","2005-09-26","9",24.3,1.623,NA,2005,9,26,39
"3923","2005-09-27","9",0,3.88,NA,2005,9,27,39
"3924","2005-09-28","9",0,1.269,NA,2005,9,28,39
"3925","2005-09-29","9",20,5.105,NA,2005,9,29,39
"3926","2005-09-30","9",0,3.734,NA,2005,9,30,39
"3927","2005-10-01","9",0,1.463,NA,2005,10,1,40
"3928","2005-10-02","9",0,0.81,NA,2005,10,2,40
"3929","2005-10-03","9",0,0.569,NA,2005,10,3,40
"3930","2005-10-04","9",0,0.444,NA,2005,10,4,40
"3931","2005-10-05","9",0,0.363,NA,2005,10,5,40
"3932","2005-10-06","9",0,0.31,NA,2005,10,6,40
"3933","2005-10-07","9",6,0.438,NA,2005,10,7,40
"3934","2005-10-08","9",48.9,57.187,NA,2005,10,8,41
"3935","2005-10-09","9",81.9,40.573,NA,2005,10,9,41
"3936","2005-10-10","9",8.5,5.204,NA,2005,10,10,41
"3937","2005-10-11","9",2,2.828,NA,2005,10,11,41
"3938","2005-10-12","9",0.4,2.076,NA,2005,10,12,41
"3939","2005-10-13","9",0,1.524,NA,2005,10,13,41
"3940","2005-10-14","9",28.2,3.228,NA,2005,10,14,41
"3941","2005-10-15","9",54.6,47.594,NA,2005,10,15,42
"3942","2005-10-16","9",47.3,38.253,NA,2005,10,16,42
"3943","2005-10-17","9",14.2,31.249,NA,2005,10,17,42
"3944","2005-10-18","9",6.9,6.48,NA,2005,10,18,42
"3945","2005-10-19","9",1.1,4.885,NA,2005,10,19,42
"3946","2005-10-20","9",0,3.012,NA,2005,10,20,42
"3947","2005-10-21","9",0,2.023,NA,2005,10,21,42
"3948","2005-10-22","9",3.6,1.561,NA,2005,10,22,43
"3949","2005-10-23","9",17.6,5.735,NA,2005,10,23,43
"3950","2005-10-24","9",0.5,4.927,NA,2005,10,24,43
"3951","2005-10-25","9",21.5,5.897,NA,2005,10,25,43
"3952","2005-10-26","9",2.4,5.484,NA,2005,10,26,43
"3953","2005-10-27","9",0,2.821,NA,2005,10,27,43
"3954","2005-10-28","9",0,1.947,NA,2005,10,28,43
"3955","2005-10-29","9",0,1.521,NA,2005,10,29,44
"3956","2005-10-30","9",0,1.305,NA,2005,10,30,44
"3957","2005-10-31","9",0,1.693,NA,2005,10,31,44
"3958","2005-11-01","9",2.1,1.467,NA,2005,11,1,44
"3959","2005-11-02","9",1.7,1.28,NA,2005,11,2,44
