"","obs_date","watershed","precip","streamflow","flag","yr","mo","da","wk"
"4489","1976-04-15","5",0,3.622,NA,1976,4,15,16
"4490","1976-04-16","5",0,6.752,NA,1976,4,16,16
"4491","1976-04-17","5",3.4,7.853,NA,1976,4,17,16
"4492","1976-04-18","5",0.2,5.423,NA,1976,4,18,16
"4493","1976-04-19","5",0,3.793,NA,1976,4,19,16
"4494","1976-04-20","5",0,2.675,NA,1976,4,20,16
"4495","1976-04-21","5",0,1.921,NA,1976,4,21,16
"4496","1976-04-22","5",8.7,2.321,NA,1976,4,22,17
"4497","1976-04-23","5",1.7,2.587,NA,1976,4,23,17
"4498","1976-04-24","5",0,1.835,NA,1976,4,24,17
"4499","1976-04-25","5",10.2,2.065,NA,1976,4,25,17
"4500","1976-04-26","5",14.4,3.008,NA,1976,4,26,17
"4501","1976-04-27","5",0.2,3.122,NA,1976,4,27,17
"4502","1976-04-28","5",1.1,3.279,NA,1976,4,28,17
"4503","1976-04-29","5",0,2.887,NA,1976,4,29,18
"4504","1976-04-30","5",0,2.201,NA,1976,4,30,18
"4505","1976-05-01","5",29.4,4.055,NA,1976,5,1,18
"4506","1976-05-02","5",8.3,18.23,NA,1976,5,2,18
"4507","1976-05-03","5",17.5,9.373,NA,1976,5,3,18
"4508","1976-05-04","5",0,6.316,NA,1976,5,4,18
"4509","1976-05-05","5",0,4.15,NA,1976,5,5,18
"4510","1976-05-06","5",5.3,3.267,NA,1976,5,6,19
"4511","1976-05-07","5",9.1,4.438,NA,1976,5,7,19
"4512","1976-05-08","5",0.8,4.686,NA,1976,5,8,19
"4513","1976-05-09","5",0,3.454,NA,1976,5,9,19
"4514","1976-05-10","5",0,2.535,NA,1976,5,10,19
"4515","1976-05-11","5",2,2.227,NA,1976,5,11,19
"4516","1976-05-12","5",27.8,9.455,NA,1976,5,12,19
"4517","1976-05-13","5",0.1,4.769,NA,1976,5,13,20
"4518","1976-05-14","5",3.1,3.291,NA,1976,5,14,20
"4519","1976-05-15","5",0.2,2.778,NA,1976,5,15,20
"4520","1976-05-16","5",0.2,2.252,NA,1976,5,16,20
"4521","1976-05-17","5",3.8,2.333,NA,1976,5,17,20
"4522","1976-05-18","5",32.1,8.705,NA,1976,5,18,20
"4523","1976-05-19","5",14.6,12.283,NA,1976,5,19,20
"4524","1976-05-20","5",10.6,10.732,NA,1976,5,20,21
"4525","1976-05-21","5",7.6,8.337,NA,1976,5,21,21
"4526","1976-05-22","5",1.1,6.427,NA,1976,5,22,21
"4527","1976-05-23","5",0,4.523,NA,1976,5,23,21
"4528","1976-05-24","5",0,3.36,NA,1976,5,24,21
"4529","1976-05-25","5",0.6,2.81,NA,1976,5,25,21
"4530","1976-05-26","5",4.1,2.519,NA,1976,5,26,21
"4531","1976-05-27","5",0.5,2.405,NA,1976,5,27,22
"4532","1976-05-28","5",0,1.844,NA,1976,5,28,22
"4533","1976-05-29","5",0,1.437,NA,1976,5,29,22
"4534","1976-05-30","5",0,1.245,NA,1976,5,30,22
"4535","1976-05-31","5",12.4,1.298,NA,1976,5,31,22
"4536","1976-06-01","5",0.1,1.943,NA,1976,6,1,22
"4537","1976-06-02","5",0,1.269,NA,1976,6,2,22
"4538","1976-06-03","5",1.1,0.997,NA,1976,6,3,23
"4539","1976-06-04","5",0,0.746,NA,1976,6,4,23
"4540","1976-06-05","5",0,0.538,NA,1976,6,5,23
"4541","1976-06-06","5",1.5,0.444,NA,1976,6,6,23
"4542","1976-06-07","5",1.8,0.546,NA,1976,6,7,23
"4543","1976-06-08","5",3.4,0.416,NA,1976,6,8,23
"4544","1976-06-09","5",0,0.309,NA,1976,6,9,23
"4545","1976-06-10","5",0,0.199,NA,1976,6,10,24
"4546","1976-06-11","5",6.2,0.16,NA,1976,6,11,24
"4547","1976-06-12","5",0,0.213,NA,1976,6,12,24
"4548","1976-06-13","5",0,0.137,NA,1976,6,13,24
"4549","1976-06-14","5",0.3,0.127,NA,1976,6,14,24
"4550","1976-06-15","5",0,0.1,NA,1976,6,15,24
"4551","1976-06-16","5",22.1,0.23,NA,1976,6,16,24
"4552","1976-06-17","5",3.9,1.169,NA,1976,6,17,25
"4553","1976-06-18","5",0,0.338,NA,1976,6,18,25
"4554","1976-06-19","5",0.2,0.228,NA,1976,6,19,25
"4555","1976-06-20","5",13,0.858,NA,1976,6,20,25
"4556","1976-06-21","5",3.9,0.703,NA,1976,6,21,25
"4557","1976-06-22","5",2.9,0.612,NA,1976,6,22,25
"4558","1976-06-23","5",0.2,0.45,NA,1976,6,23,25
"4559","1976-06-24","5",0.8,0.21,NA,1976,6,24,26
"4560","1976-06-25","5",25.9,2.696,NA,1976,6,25,26
"4561","1976-06-26","5",0,1.105,NA,1976,6,26,26
"4562","1976-06-27","5",3.1,0.606,NA,1976,6,27,26
"4563","1976-06-28","5",0,0.368,NA,1976,6,28,26
"4564","1976-06-29","5",2.9,0.235,NA,1976,6,29,26
"4565","1976-06-30","5",19.6,0.632,NA,1976,6,30,26
"4566","1976-07-01","5",4.8,3.861,NA,1976,7,1,27
"4567","1976-07-02","5",1,1.864,NA,1976,7,2,27
"4568","1976-07-03","5",0,1.2,NA,1976,7,3,27
"4569","1976-07-04","5",0,0.635,NA,1976,7,4,27
"4570","1976-07-05","5",0,0.274,NA,1976,7,5,27
"4571","1976-07-06","5",8.8,0.188,NA,1976,7,6,27
"4572","1976-07-07","5",2.3,0.186,NA,1976,7,7,27
"4573","1976-07-08","5",2.9,0.095,NA,1976,7,8,28
"4574","1976-07-09","5",0,0.04,NA,1976,7,9,28
"4575","1976-07-10","5",0,0.008,NA,1976,7,10,28
"4576","1976-07-11","5",14,0.035,NA,1976,7,11,28
"4577","1976-07-12","5",4.8,0.729,NA,1976,7,12,28
"4578","1976-07-13","5",1.7,0.36,NA,1976,7,13,28
"4579","1976-07-14","5",0.2,0.208,NA,1976,7,14,28
"4580","1976-07-15","5",0,0.139,NA,1976,7,15,29
"4581","1976-07-16","5",3.4,0.05,NA,1976,7,16,29
"4582","1976-07-17","5",0.7,0.104,NA,1976,7,17,29
"4583","1976-07-18","5",0,0.058,NA,1976,7,18,29
"4584","1976-07-19","5",0,0.012,NA,1976,7,19,29
"4585","1976-07-20","5",0,0.001,NA,1976,7,20,29
"4586","1976-07-21","5",6.8,0,NA,1976,7,21,29
"4587","1976-07-22","5",0,0,NA,1976,7,22,30
"4588","1976-07-23","5",3.4,0,NA,1976,7,23,30
"4589","1976-07-24","5",20.6,0.886,NA,1976,7,24,30
"4590","1976-07-25","5",0,0.075,NA,1976,7,25,30
"4591","1976-07-26","5",0,0.018,NA,1976,7,26,30
"4592","1976-07-27","5",6.7,0.021,NA,1976,7,27,30
"4593","1976-07-28","5",0,0.109,NA,1976,7,28,30
"4594","1976-07-29","5",10.3,0.011,NA,1976,7,29,31
"4595","1976-07-30","5",13.8,0.872,NA,1976,7,30,31
"4596","1976-07-31","5",0.8,0.894,NA,1976,7,31,31
"4597","1976-08-01","5",16.5,2.063,NA,1976,8,1,31
"4598","1976-08-02","5",0,1.295,NA,1976,8,2,31
"4599","1976-08-03","5",0,0.383,NA,1976,8,3,31
"4600","1976-08-04","5",0,0.154,NA,1976,8,4,31
"4601","1976-08-05","5",0.9,0.063,NA,1976,8,5,32
"4602","1976-08-06","5",3,0.099,NA,1976,8,6,32
"4603","1976-08-07","5",12.5,0.409,NA,1976,8,7,32
"4604","1976-08-08","5",1.7,0.596,NA,1976,8,8,32
"4605","1976-08-09","5",22.6,3.505,NA,1976,8,9,32
"4606","1976-08-10","5",33.4,13.54,NA,1976,8,10,32
"4607","1976-08-11","5",0,3.496,NA,1976,8,11,32
"4608","1976-08-12","5",0.2,1.329,NA,1976,8,12,33
"4609","1976-08-13","5",2.4,0.833,NA,1976,8,13,33
"4610","1976-08-14","5",0,0.618,NA,1976,8,14,33
"4611","1976-08-15","5",27.6,2.888,NA,1976,8,15,33
"4612","1976-08-16","5",0.4,4.542,NA,1976,8,16,33
"4613","1976-08-17","5",0,1.493,NA,1976,8,17,33
"4614","1976-08-18","5",0,0.799,NA,1976,8,18,33
"4615","1976-08-19","5",0,0.535,NA,1976,8,19,34
"4616","1976-08-20","5",0,0.353,NA,1976,8,20,34
"4617","1976-08-21","5",0,0.225,NA,1976,8,21,34
"4618","1976-08-22","5",0,0.128,NA,1976,8,22,34
"4619","1976-08-23","5",0,0.063,NA,1976,8,23,34
"4620","1976-08-24","5",0,0.036,NA,1976,8,24,34
"4621","1976-08-25","5",0,0.036,NA,1976,8,25,34
"4622","1976-08-26","5",0.2,0.02,NA,1976,8,26,35
"4623","1976-08-27","5",14.3,0.237,NA,1976,8,27,35
"4624","1976-08-28","5",1.6,0.476,NA,1976,8,28,35
"4625","1976-08-29","5",8.4,0.593,NA,1976,8,29,35
"4626","1976-08-30","5",0.2,0.349,NA,1976,8,30,35
"4627","1976-08-31","5",0,0.181,NA,1976,8,31,35
"4628","1976-09-01","5",24.4,0.631,NA,1976,9,1,35
"4629","1976-09-02","5",1.3,1.626,NA,1976,9,2,36
"4630","1976-09-03","5",0,0.512,NA,1976,9,3,36
"4631","1976-09-04","5",0,0.349,NA,1976,9,4,36
"4632","1976-09-05","5",2,0.349,NA,1976,9,5,36
"4633","1976-09-06","5",0,0.232,NA,1976,9,6,36
"4634","1976-09-07","5",0,0.131,NA,1976,9,7,36
"4635","1976-09-08","5",0,0.108,NA,1976,9,8,36
"4636","1976-09-09","5",0,0.08,NA,1976,9,9,37
"4637","1976-09-10","5",31.9,1.474,NA,1976,9,10,37
"4638","1976-09-11","5",5.4,3.911,NA,1976,9,11,37
"4639","1976-09-12","5",1.2,1.341,NA,1976,9,12,37
"4640","1976-09-13","5",0,0.715,NA,1976,9,13,37
"4641","1976-09-14","5",0,0.412,NA,1976,9,14,37
"4642","1976-09-15","5",0,0.279,NA,1976,9,15,37
"4643","1976-09-16","5",0,0.258,NA,1976,9,16,38
"4644","1976-09-17","5",4.1,0.329,NA,1976,9,17,38
"4645","1976-09-18","5",9.4,0.909,NA,1976,9,18,38
"4646","1976-09-19","5",0.4,0.922,NA,1976,9,19,38
"4647","1976-09-20","5",1.6,0.55,NA,1976,9,20,38
"4648","1976-09-21","5",0,0.404,NA,1976,9,21,38
"4649","1976-09-22","5",1.9,0.356,NA,1976,9,22,38
"4650","1976-09-23","5",0,0.336,NA,1976,9,23,39
"4651","1976-09-24","5",0,0.292,NA,1976,9,24,39
"4652","1976-09-25","5",0,0.274,NA,1976,9,25,39
"4653","1976-09-26","5",40,2.987,NA,1976,9,26,39
"4654","1976-09-27","5",9.7,13.336,NA,1976,9,27,39
"4655","1976-09-28","5",0.1,2.953,NA,1976,9,28,39
"4656","1976-09-29","5",0,1.781,NA,1976,9,29,39
"4657","1976-09-30","5",0,1.339,NA,1976,9,30,40
"4658","1976-10-01","5",0,1.057,NA,1976,10,1,40
"4659","1976-10-02","5",0,0.912,NA,1976,10,2,40
"4660","1976-10-03","5",0,0.785,NA,1976,10,3,40
"4661","1976-10-04","5",0,0.673,NA,1976,10,4,40
"4662","1976-10-05","5",0,0.622,NA,1976,10,5,40
"4663","1976-10-06","5",1,0.62,NA,1976,10,6,40
"4664","1976-10-07","5",0.8,0.668,NA,1976,10,7,41
"4665","1976-10-08","5",15.6,2.44,NA,1976,10,8,41
"4666","1976-10-09","5",57,27.266,NA,1976,10,9,41
"4667","1976-10-10","5",0.2,8.799,NA,1976,10,10,41
"4668","1976-10-11","5",0,4.079,NA,1976,10,11,41
"4669","1976-10-12","5",0,2.945,NA,1976,10,12,41
"4670","1976-10-13","5",0,2.486,NA,1976,10,13,41
"4671","1976-10-14","5",12.7,4.241,NA,1976,10,14,42
"4672","1976-10-15","5",4.4,3.027,NA,1976,10,15,42
"4673","1976-10-16","5",0,2.676,NA,1976,10,16,42
"4674","1976-10-17","5",0,2.198,NA,1976,10,17,42
"4675","1976-10-18","5",0,1.864,NA,1976,10,18,42
"4676","1976-10-19","5",0,1.625,NA,1976,10,19,42
"4677","1976-10-20","5",39,7.125,NA,1976,10,20,42
"4678","1976-10-21","5",22.5,31.404,NA,1976,10,21,43
"4679","1976-10-22","5",0,7.073,NA,1976,10,22,43
"4680","1976-10-23","5",1.4,4.479,NA,1976,10,23,43
"4681","1976-10-24","5",0,3.503,NA,1976,10,24,43
"4682","1976-10-25","5",17.9,4.326,NA,1976,10,25,43
"4683","1976-10-26","5",4.6,8.406,NA,1976,10,26,43
"4684","1976-10-27","5",0,4.331,NA,1976,10,27,43
"4685","1976-10-28","5",0,3.287,NA,1976,10,28,44
"4686","1976-10-29","5",0,2.773,NA,1976,10,29,44
"4687","1976-10-30","5",0,2.475,NA,1976,10,30,44
"4688","1976-10-31","5",20.2,8.652,NA,1976,10,31,44
"4689","1976-11-01","5",0.4,5.567,NA,1976,11,1,44
"4690","1976-11-02","5",0,3.465,NA,1976,11,2,44
"4691","1976-11-03","5",9.1,2.913,NA,1976,11,3,44
"4692","1976-11-04","5",5.7,4.163,NA,1976,11,4,45
"4693","1976-11-05","5",22.8,7.171,NA,1976,11,5,45
"4694","1976-11-06","5",1.4,10.158,NA,1976,11,6,45
"4695","1976-11-07","5",0.5,4.955,NA,1976,11,7,45
"4696","1976-11-08","5",2.9,3.715,NA,1976,11,8,45
"4697","1976-11-09","5",1.4,2.902,NA,1976,11,9,45
"4698","1976-11-10","5",1.4,2.526,NA,1976,11,10,45
"4699","1976-11-11","5",3.2,2.265,NA,1976,11,11,46
"4700","1976-11-12","5",0,1.97,NA,1976,11,12,46
"4701","1976-11-13","5",0,1.818,NA,1976,11,13,46
"4702","1976-11-14","5",0,1.689,NA,1976,11,14,46
"4703","1976-11-15","5",0,1.598,NA,1976,11,15,46
"4704","1976-11-16","5",0,1.531,NA,1976,11,16,46
"4705","1976-11-17","5",0,1.529,NA,1976,11,17,46
"4706","1976-11-18","5",0,1.511,NA,1976,11,18,47
"4707","1976-11-19","5",3.5,1.423,NA,1976,11,19,47
"4708","1976-11-20","5",1.1,1.299,NA,1976,11,20,47
"4709","1976-11-21","5",0,1.128,NA,1976,11,21,47
"4710","1976-11-22","5",0.3,1.051,NA,1976,11,22,47
"4711","1976-11-23","5",1.7,1.023,NA,1976,11,23,47
"4712","1976-11-24","5",0.4,0.989,NA,1976,11,24,47
"4713","1976-11-25","5",0.4,0.98,NA,1976,11,25,48
"4714","1976-11-26","5",0,0.953,NA,1976,11,26,48
"4715","1976-11-27","5",0,1.35,NA,1976,11,27,48
"4716","1976-11-28","5",1.5,1.465,NA,1976,11,28,48
"4717","1976-11-29","5",14.7,1.557,NA,1976,11,29,48
"4718","1976-11-30","5",0.2,1.215,NA,1976,11,30,48
"4719","1976-12-01","5",0,0.955,NA,1976,12,1,48
"4720","1976-12-02","5",12.4,0.877,NA,1976,12,2,49
"4721","1976-12-03","5",0.7,0.841,NA,1976,12,3,49
"4722","1976-12-04","5",0.6,0.827,NA,1976,12,4,49
"4723","1976-12-05","5",0.2,0.833,NA,1976,12,5,49
"4724","1976-12-06","5",0,0.79,NA,1976,12,6,49
"4725","1976-12-07","5",43.4,11.146,NA,1976,12,7,49
"4726","1976-12-08","5",0.2,5.656,NA,1976,12,8,49
"4727","1976-12-09","5",0.2,2.452,NA,1976,12,9,50
"4728","1976-12-10","5",0.4,1.898,NA,1976,12,10,50
"4729","1976-12-11","5",0.3,1.729,NA,1976,12,11,50
"4730","1976-12-12","5",2.1,1.547,NA,1976,12,12,50
"4731","1976-12-13","5",3.9,1.425,NA,1976,12,13,50
"4732","1976-12-14","5",0,1.228,NA,1976,12,14,50
"4733","1976-12-15","5",0,1.174,NA,1976,12,15,50
"4734","1976-12-16","5",1.5,1.145,NA,1976,12,16,51
"4735","1976-12-17","5",4.3,1.122,NA,1976,12,17,51
"4736","1976-12-18","5",0,1.045,NA,1976,12,18,51
"4737","1976-12-19","5",0.1,0.959,NA,1976,12,19,51
"4738","1976-12-20","5",4.7,0.957,NA,1976,12,20,51
"4739","1976-12-21","5",6.7,0.94,NA,1976,12,21,51
"4740","1976-12-22","5",0,0.846,NA,1976,12,22,51
"4741","1976-12-23","5",1.3,0.809,NA,1976,12,23,52
"4742","1976-12-24","5",0,0.77,NA,1976,12,24,52
"4743","1976-12-25","5",0,0.741,NA,1976,12,25,52
"4744","1976-12-26","5",3.9,0.739,NA,1976,12,26,52
"4745","1976-12-27","5",0,0.712,NA,1976,12,27,52
"4746","1976-12-28","5",0.3,0.663,NA,1976,12,28,52
"4747","1976-12-29","5",16.4,0.646,NA,1976,12,29,52
"4748","1976-12-30","5",0.8,0.625,NA,1976,12,30,53
"4749","1976-12-31","5",0.2,0.603,NA,1976,12,31,53
"4750","1977-01-01","5",0.8,0.592,NA,1977,1,1,1
"4751","1977-01-02","5",0.5,0.562,NA,1977,1,2,1
"4752","1977-01-03","5",0.8,0.537,NA,1977,1,3,1
"4753","1977-01-04","5",4.3,0.51,NA,1977,1,4,1
"4754","1977-01-05","5",0,0.532,NA,1977,1,5,1
"4755","1977-01-06","5",0.7,0.529,NA,1977,1,6,1
"4756","1977-01-07","5",23.1,0.512,NA,1977,1,7,1
"4757","1977-01-08","5",0.5,0.532,NA,1977,1,8,2
"4758","1977-01-09","5",0,0.518,NA,1977,1,9,2
"4759","1977-01-10","5",19.2,0.521,NA,1977,1,10,2
"4760","1977-01-11","5",0.7,0.508,NA,1977,1,11,2
"4761","1977-01-12","5",0,0.498,NA,1977,1,12,2
"4762","1977-01-13","5",0.1,0.491,NA,1977,1,13,2
"4763","1977-01-14","5",2.5,0.482,NA,1977,1,14,2
"4764","1977-01-15","5",0.1,0.479,NA,1977,1,15,3
"4765","1977-01-16","5",3.4,0.485,NA,1977,1,16,3
"4766","1977-01-17","5",0.1,0.478,NA,1977,1,17,3
"4767","1977-01-18","5",0,0.466,NA,1977,1,18,3
"4768","1977-01-19","5",0.6,0.451,NA,1977,1,19,3
"4769","1977-01-20","5",0.6,0.438,NA,1977,1,20,3
"4770","1977-01-21","5",0,0.43,NA,1977,1,21,3
"4771","1977-01-22","5",0,0.421,NA,1977,1,22,4
"4772","1977-01-23","5",0,0.411,NA,1977,1,23,4
"4773","1977-01-24","5",0,0.406,NA,1977,1,24,4
"4774","1977-01-25","5",6.1,0.408,NA,1977,1,25,4
"4775","1977-01-26","5",1.9,0.411,NA,1977,1,26,4
"4776","1977-01-27","5",2.2,0.41,NA,1977,1,27,4
"4777","1977-01-28","5",10.6,0.403,NA,1977,1,28,4
"4778","1977-01-29","5",0.6,0.399,NA,1977,1,29,5
"4779","1977-01-30","5",0,0.385,NA,1977,1,30,5
"4780","1977-01-31","5",0,0.377,NA,1977,1,31,5
"4781","1977-02-01","5",1.3,0.373,NA,1977,2,1,5
"4782","1977-02-02","5",0,0.36,NA,1977,2,2,5
"4783","1977-02-03","5",8.1,0.351,NA,1977,2,3,5
"4784","1977-02-04","5",1.3,0.347,NA,1977,2,4,5
"4785","1977-02-05","5",1.7,0.345,NA,1977,2,5,6
"4786","1977-02-06","5",0.5,0.345,NA,1977,2,6,6
"4787","1977-02-07","5",0,0.34,NA,1977,2,7,6
"4788","1977-02-08","5",0,0.334,NA,1977,2,8,6
"4789","1977-02-09","5",0,0.331,NA,1977,2,9,6
"4790","1977-02-10","5",1.7,0.332,NA,1977,2,10,6
"4791","1977-02-11","5",0,0.332,NA,1977,2,11,6
"4792","1977-02-12","5",0,0.345,NA,1977,2,12,7
"4793","1977-02-13","5",13.9,0.361,NA,1977,2,13,7
"4794","1977-02-14","5",2.8,0.362,NA,1977,2,14,7
"4795","1977-02-15","5",0.2,0.368,NA,1977,2,15,7
"4796","1977-02-16","5",0.4,0.382,NA,1977,2,16,7
"4797","1977-02-17","5",0,0.381,NA,1977,2,17,7
"4798","1977-02-18","5",0.1,0.367,NA,1977,2,18,7
"4799","1977-02-19","5",0.8,0.35,NA,1977,2,19,8
"4800","1977-02-20","5",10,0.35,NA,1977,2,20,8
"4801","1977-02-21","5",2,0.356,NA,1977,2,21,8
"4802","1977-02-22","5",1,0.338,NA,1977,2,22,8
"4803","1977-02-23","5",0,0.336,NA,1977,2,23,8
"4804","1977-02-24","5",1.9,0.336,NA,1977,2,24,8
"4805","1977-02-25","5",25.4,1.075,NA,1977,2,25,8
"4806","1977-02-26","5",0.8,0.565,NA,1977,2,26,9
"4807","1977-02-27","5",3.8,0.486,NA,1977,2,27,9
"4808","1977-02-28","5",3.2,1.078,NA,1977,2,28,9
"4809","1977-03-01","5",0.9,0.693,NA,1977,3,1,9
"4810","1977-03-02","5",0,0.577,NA,1977,3,2,9
"4811","1977-03-03","5",0.7,0.534,NA,1977,3,3,9
"4812","1977-03-04","5",14.3,0.505,NA,1977,3,4,9
"4813","1977-03-05","5",6.9,1.088,NA,1977,3,5,10
"4814","1977-03-06","5",1,0.905,NA,1977,3,6,10
"4815","1977-03-07","5",0,0.695,NA,1977,3,7,10
"4816","1977-03-08","5",0,0.625,NA,1977,3,8,10
"4817","1977-03-09","5",0,1.059,NA,1977,3,9,10
"4818","1977-03-10","5",0,3.505,NA,1977,3,10,10
"4819","1977-03-11","5",0,7.096,NA,1977,3,11,10
"4820","1977-03-12","5",0,8.249,NA,1977,3,12,11
"4821","1977-03-13","5",48.3,38.098,NA,1977,3,13,11
"4822","1977-03-14","5",8.7,41.482,NA,1977,3,14,11
"4823","1977-03-15","5",0.1,15.665,NA,1977,3,15,11
"4824","1977-03-16","5",7.1,12.868,NA,1977,3,16,11
"4825","1977-03-17","5",3.9,8.168,NA,1977,3,17,11
"4826","1977-03-18","5",19.7,5.568,NA,1977,3,18,11
"4827","1977-03-19","5",0,3.969,NA,1977,3,19,12
"4828","1977-03-20","5",0.3,3.275,NA,1977,3,20,12
"4829","1977-03-21","5",1.8,2.829,NA,1977,3,21,12
"4830","1977-03-22","5",4.8,2.528,NA,1977,3,22,12
"4831","1977-03-23","5",17.1,2.286,NA,1977,3,23,12
"4832","1977-03-24","5",6,2.061,NA,1977,3,24,12
"4833","1977-03-25","5",0,1.852,NA,1977,3,25,12
"4834","1977-03-26","5",0.2,1.838,NA,1977,3,26,13
"4835","1977-03-27","5",0,3.09,NA,1977,3,27,13
"4836","1977-03-28","5",1.6,4.395,NA,1977,3,28,13
"4837","1977-03-29","5",8.5,15.26,NA,1977,3,29,13
"4838","1977-03-30","5",0.1,28.266,NA,1977,3,30,13
"4839","1977-03-31","5",7.8,26.396,NA,1977,3,31,13
"4840","1977-04-01","5",0,10.797,NA,1977,4,1,13
"4841","1977-04-02","5",3.1,6.386,NA,1977,4,2,14
"4842","1977-04-03","5",13.5,13.455,NA,1977,4,3,14
"4843","1977-04-04","5",0.1,7.473,NA,1977,4,4,14
"4844","1977-04-05","5",17,6.946,NA,1977,4,5,14
"4845","1977-04-06","5",0.9,6.616,NA,1977,4,6,14
"4846","1977-04-07","5",3.9,4.324,NA,1977,4,7,14
"4847","1977-04-08","5",12.2,3.427,NA,1977,4,8,14
"4848","1977-04-09","5",0,2.829,NA,1977,4,9,15
"4849","1977-04-10","5",0,2.742,NA,1977,4,10,15
"4850","1977-04-11","5",0,2.885,NA,1977,4,11,15
"4851","1977-04-12","5",0,5.367,NA,1977,4,12,15
"4852","1977-04-13","5",6.7,7.665,NA,1977,4,13,15
"4853","1977-04-14","5",0,7.092,NA,1977,4,14,15
"4854","1977-04-15","5",0,3.847,NA,1977,4,15,15
"4855","1977-04-16","5",0,3.33,NA,1977,4,16,16
"4856","1977-04-17","5",0,3.796,NA,1977,4,17,16
"4857","1977-04-18","5",0,3.945,NA,1977,4,18,16
"4858","1977-04-19","5",0,3.658,NA,1977,4,19,16
"4859","1977-04-20","5",0,3.071,NA,1977,4,20,16
"4860","1977-04-21","5",0,3.068,NA,1977,4,21,16
"4861","1977-04-22","5",2.1,2.662,NA,1977,4,22,16
"4862","1977-04-23","5",23.5,5.288,NA,1977,4,23,17
"4863","1977-04-24","5",19.1,11.07,NA,1977,4,24,17
"4864","1977-04-25","5",2.5,7.458,NA,1977,4,25,17
"4865","1977-04-26","5",0,4.458,NA,1977,4,26,17
"4866","1977-04-27","5",0.6,3.44,NA,1977,4,27,17
"4867","1977-04-28","5",2.8,3.035,NA,1977,4,28,17
"4868","1977-04-29","5",1,2.515,NA,1977,4,29,17
"4869","1977-04-30","5",1.9,2.363,NA,1977,4,30,18
"4870","1977-05-01","5",0,2.049,NA,1977,5,1,18
"4871","1977-05-02","5",5.7,2.257,NA,1977,5,2,18
"4872","1977-05-03","5",0,1.948,NA,1977,5,3,18
"4873","1977-05-04","5",0,1.661,NA,1977,5,4,18
"4874","1977-05-05","5",1.5,1.511,NA,1977,5,5,18
"4875","1977-05-06","5",1,1.587,NA,1977,5,6,18
"4876","1977-05-07","5",0,1.328,NA,1977,5,7,19
"4877","1977-05-08","5",0,1.199,NA,1977,5,8,19
"4878","1977-05-09","5",1.4,1.138,NA,1977,5,9,19
"4879","1977-05-10","5",6.2,1.642,NA,1977,5,10,19
"4880","1977-05-11","5",0,1.325,NA,1977,5,11,19
"4881","1977-05-12","5",1.6,1.146,NA,1977,5,12,19
"4882","1977-05-13","5",1.1,1.083,NA,1977,5,13,19
"4883","1977-05-14","5",0,0.935,NA,1977,5,14,20
"4884","1977-05-15","5",0,0.847,NA,1977,5,15,20
"4885","1977-05-16","5",0,0.784,NA,1977,5,16,20
"4886","1977-05-17","5",0,0.684,NA,1977,5,17,20
"4887","1977-05-18","5",1.9,0.587,NA,1977,5,18,20
"4888","1977-05-19","5",1.9,0.653,NA,1977,5,19,20
"4889","1977-05-20","5",0,0.473,NA,1977,5,20,20
"4890","1977-05-21","5",0,0.355,NA,1977,5,21,21
"4891","1977-05-22","5",0,0.272,NA,1977,5,22,21
"4892","1977-05-23","5",0,0.224,NA,1977,5,23,21
"4893","1977-05-24","5",0,0.151,NA,1977,5,24,21
"4894","1977-05-25","5",0,0.109,NA,1977,5,25,21
"4895","1977-05-26","5",0,0.071,NA,1977,5,26,21
"4896","1977-05-27","5",0,0.051,NA,1977,5,27,21
"4897","1977-05-28","5",15.5,0.414,NA,1977,5,28,22
"4898","1977-05-29","5",0,0.447,NA,1977,5,29,22
"4899","1977-05-30","5",0,0.2,NA,1977,5,30,22
"4900","1977-05-31","5",0,0.11,NA,1977,5,31,22
"4901","1977-06-01","5",12.8,0.318,NA,1977,6,1,22
"4902","1977-06-02","5",17.1,1.868,NA,1977,6,2,22
"4903","1977-06-03","5",0.7,1.304,NA,1977,6,3,22
"4904","1977-06-04","5",0,0.521,NA,1977,6,4,23
"4905","1977-06-05","5",3.2,0.399,NA,1977,6,5,23
"4906","1977-06-06","5",26.5,1.099,NA,1977,6,6,23
"4907","1977-06-07","5",19.2,7.87,NA,1977,6,7,23
"4908","1977-06-08","5",0.1,3.9,NA,1977,6,8,23
"4909","1977-06-09","5",1,1.545,NA,1977,6,9,23
"4910","1977-06-10","5",4.1,1.019,NA,1977,6,10,23
"4911","1977-06-11","5",1.5,0.836,NA,1977,6,11,24
"4912","1977-06-12","5",1.5,0.811,NA,1977,6,12,24
"4913","1977-06-13","5",0,0.587,NA,1977,6,13,24
"4914","1977-06-14","5",2.2,0.435,NA,1977,6,14,24
"4915","1977-06-15","5",0,0.38,NA,1977,6,15,24
"4916","1977-06-16","5",0,0.201,NA,1977,6,16,24
"4917","1977-06-17","5",0,0.185,NA,1977,6,17,24
"4918","1977-06-18","5",3.8,0.221,NA,1977,6,18,25
"4919","1977-06-19","5",2.6,0.289,NA,1977,6,19,25
"4920","1977-06-20","5",1.3,0.216,NA,1977,6,20,25
"4921","1977-06-21","5",1.5,0.16,NA,1977,6,21,25
"4922","1977-06-22","5",0.2,0.149,NA,1977,6,22,25
"4923","1977-06-23","5",0,0.125,NA,1977,6,23,25
