"","obs_date","watershed","precip","streamflow","flag","yr","mo","da","wk"
"5289","1970-06-24","1",0,0.033,NA,1970,6,24,25
"5290","1970-06-25","1",1,0.026,NA,1970,6,25,26
"5291","1970-06-26","1",25.9,0.073,NA,1970,6,26,26
"5292","1970-06-27","1",13.9,0.846,NA,1970,6,27,26
"5293","1970-06-28","1",0,0.231,NA,1970,6,28,26
"5294","1970-06-29","1",7.7,0.079,NA,1970,6,29,26
"5295","1970-06-30","1",16.9,0.605,NA,1970,6,30,26
"5296","1970-07-01","1",0,0.44,NA,1970,7,1,26
"5297","1970-07-02","1",16.7,0.533,NA,1970,7,2,27
"5298","1970-07-03","1",0.9,0.972,NA,1970,7,3,27
"5299","1970-07-04","1",7.5,0.828,NA,1970,7,4,27
"5300","1970-07-05","1",0.2,0.726,NA,1970,7,5,27
"5301","1970-07-06","1",0,0.32,NA,1970,7,6,27
"5302","1970-07-07","1",0,0.166,NA,1970,7,7,27
"5303","1970-07-08","1",0,0.108,NA,1970,7,8,27
"5304","1970-07-09","1",0,0.071,NA,1970,7,9,28
"5305","1970-07-10","1",1.8,0.047,NA,1970,7,10,28
"5306","1970-07-11","1",12.1,0.096,NA,1970,7,11,28
"5307","1970-07-12","1",1.5,0.199,NA,1970,7,12,28
"5308","1970-07-13","1",0,0.088,NA,1970,7,13,28
"5309","1970-07-14","1",0,0.053,NA,1970,7,14,28
"5310","1970-07-15","1",2.9,0.054,NA,1970,7,15,28
"5311","1970-07-16","1",16.5,0.283,NA,1970,7,16,29
"5312","1970-07-17","1",0.1,0.271,NA,1970,7,17,29
"5313","1970-07-18","1",1,0.114,NA,1970,7,18,29
"5314","1970-07-19","1",0,0.136,NA,1970,7,19,29
"5315","1970-07-20","1",0,0.049,NA,1970,7,20,29
"5316","1970-07-21","1",0,0.049,NA,1970,7,21,29
"5317","1970-07-22","1",0,0.037,NA,1970,7,22,29
"5318","1970-07-23","1",0,0.021,NA,1970,7,23,30
"5319","1970-07-24","1",0,0.013,NA,1970,7,24,30
"5320","1970-07-25","1",0,0.009,NA,1970,7,25,30
"5321","1970-07-26","1",0,0.006,NA,1970,7,26,30
"5322","1970-07-27","1",0,0.005,NA,1970,7,27,30
"5323","1970-07-28","1",2,0.003,NA,1970,7,28,30
"5324","1970-07-29","1",0.3,0.003,NA,1970,7,29,30
"5325","1970-07-30","1",0,0.002,NA,1970,7,30,31
"5326","1970-07-31","1",0.5,0.001,NA,1970,7,31,31
"5327","1970-08-01","1",80.1,3.209,NA,1970,8,1,31
"5328","1970-08-02","1",0.3,2.411,NA,1970,8,2,31
"5329","1970-08-03","1",0,0.601,NA,1970,8,3,31
"5330","1970-08-04","1",0,0.26,NA,1970,8,4,31
"5331","1970-08-05","1",0,0.134,NA,1970,8,5,31
"5332","1970-08-06","1",0,0.093,NA,1970,8,6,32
"5333","1970-08-07","1",0,0.07,NA,1970,8,7,32
"5334","1970-08-08","1",0,0.044,NA,1970,8,8,32
"5335","1970-08-09","1",0,0.03,NA,1970,8,9,32
"5336","1970-08-10","1",1.1,0.028,NA,1970,8,10,32
"5337","1970-08-11","1",1.2,0.034,NA,1970,8,11,32
"5338","1970-08-12","1",0,0.031,NA,1970,8,12,32
"5339","1970-08-13","1",0,0.026,NA,1970,8,13,33
"5340","1970-08-14","1",0,0.022,NA,1970,8,14,33
"5341","1970-08-15","1",0,0.011,NA,1970,8,15,33
"5342","1970-08-16","1",0.3,0.006,NA,1970,8,16,33
"5343","1970-08-17","1",1.6,0.006,NA,1970,8,17,33
"5344","1970-08-18","1",0,0.004,NA,1970,8,18,33
"5345","1970-08-19","1",0,0.002,NA,1970,8,19,33
"5346","1970-08-20","1",3.7,0.002,NA,1970,8,20,34
"5347","1970-08-21","1",4.3,0.005,NA,1970,8,21,34
"5348","1970-08-22","1",0,0.001,NA,1970,8,22,34
"5349","1970-08-23","1",49.5,0.865,NA,1970,8,23,34
"5350","1970-08-24","1",0.2,0.28,NA,1970,8,24,34
"5351","1970-08-25","1",0,0.092,NA,1970,8,25,34
"5352","1970-08-26","1",0,0.051,NA,1970,8,26,34
"5353","1970-08-27","1",0,0.03,NA,1970,8,27,35
"5354","1970-08-28","1",3.9,0.022,NA,1970,8,28,35
"5355","1970-08-29","1",0.5,0.045,NA,1970,8,29,35
"5356","1970-08-30","1",0.1,0.032,NA,1970,8,30,35
"5357","1970-08-31","1",8.9,0.032,NA,1970,8,31,35
"5358","1970-09-01","1",0,0.019,NA,1970,9,1,35
"5359","1970-09-02","1",0,0.013,NA,1970,9,2,35
"5360","1970-09-03","1",11.9,0.01,NA,1970,9,3,36
"5361","1970-09-04","1",29.7,1.065,NA,1970,9,4,36
"5362","1970-09-05","1",0.2,0.531,NA,1970,9,5,36
"5363","1970-09-06","1",0.5,0.211,NA,1970,9,6,36
"5364","1970-09-07","1",0.6,0.134,NA,1970,9,7,36
"5365","1970-09-08","1",0.5,0.095,NA,1970,9,8,36
"5366","1970-09-09","1",2.3,0.091,NA,1970,9,9,36
"5367","1970-09-10","1",3.2,0.158,NA,1970,9,10,37
"5368","1970-09-11","1",0.3,0.212,NA,1970,9,11,37
"5369","1970-09-12","1",0,0.095,NA,1970,9,12,37
"5370","1970-09-13","1",0,0.063,NA,1970,9,13,37
"5371","1970-09-14","1",1.9,0.057,NA,1970,9,14,37
"5372","1970-09-15","1",12.3,0.091,NA,1970,9,15,37
"5373","1970-09-16","1",14.2,1.431,NA,1970,9,16,37
"5374","1970-09-17","1",0.1,0.793,NA,1970,9,17,38
"5375","1970-09-18","1",21.4,1.367,NA,1970,9,18,38
"5376","1970-09-19","1",0.2,3.086,NA,1970,9,19,38
"5377","1970-09-20","1",0,0.931,NA,1970,9,20,38
"5378","1970-09-21","1",0,0.563,NA,1970,9,21,38
"5379","1970-09-22","1",0,0.416,NA,1970,9,22,38
"5380","1970-09-23","1",0,0.309,NA,1970,9,23,38
"5381","1970-09-24","1",0,0.194,NA,1970,9,24,39
"5382","1970-09-25","1",0,0.188,NA,1970,9,25,39
"5383","1970-09-26","1",0,0.151,NA,1970,9,26,39
"5384","1970-09-27","1",21.7,0.932,NA,1970,9,27,39
"5385","1970-09-28","1",7.1,1.006,NA,1970,9,28,39
"5386","1970-09-29","1",9.7,3.151,NA,1970,9,29,39
"5387","1970-09-30","1",0.1,1.72,NA,1970,9,30,39
"5388","1970-10-01","1",0.1,1.108,NA,1970,10,1,40
"5389","1970-10-02","1",0,0.88,NA,1970,10,2,40
"5390","1970-10-03","1",39.5,12.073,NA,1970,10,3,40
"5391","1970-10-04","1",0.1,7.08,NA,1970,10,4,40
"5392","1970-10-05","1",0,2.071,NA,1970,10,5,40
"5393","1970-10-06","1",0,0.616,NA,1970,10,6,40
"5394","1970-10-07","1",0,0.418,NA,1970,10,7,40
"5395","1970-10-08","1",0,0.316,NA,1970,10,8,41
"5396","1970-10-09","1",0,0.227,NA,1970,10,9,41
"5397","1970-10-10","1",0.3,0.19,NA,1970,10,10,41
"5398","1970-10-11","1",4.2,0.206,NA,1970,10,11,41
"5399","1970-10-12","1",0.2,0.19,NA,1970,10,12,41
"5400","1970-10-13","1",3.5,0.214,NA,1970,10,13,41
"5401","1970-10-14","1",5.6,0.47,NA,1970,10,14,41
"5402","1970-10-15","1",13.1,0.696,NA,1970,10,15,42
"5403","1970-10-16","1",0.6,1.243,NA,1970,10,16,42
"5404","1970-10-17","1",0.7,0.704,NA,1970,10,17,42
"5405","1970-10-18","1",1,0.489,NA,1970,10,18,42
"5406","1970-10-19","1",0,0.961,NA,1970,10,19,42
"5407","1970-10-20","1",0,1.182,NA,1970,10,20,42
"5408","1970-10-21","1",0,1.109,NA,1970,10,21,42
"5409","1970-10-22","1",11.5,1.142,NA,1970,10,22,43
"5410","1970-10-23","1",17.3,8.008,NA,1970,10,23,43
"5411","1970-10-24","1",0.8,6.396,NA,1970,10,24,43
"5412","1970-10-25","1",0,3.252,NA,1970,10,25,43
"5413","1970-10-26","1",1.3,2.388,NA,1970,10,26,43
"5414","1970-10-27","1",0,1.996,NA,1970,10,27,43
"5415","1970-10-28","1",0,1.696,NA,1970,10,28,43
"5416","1970-10-29","1",0,1.478,NA,1970,10,29,44
"5417","1970-10-30","1",0,1.329,NA,1970,10,30,44
"5418","1970-10-31","1",0,1.214,NA,1970,10,31,44
"5419","1970-11-01","1",0,1.12,NA,1970,11,1,44
"5420","1970-11-02","1",0,0.993,NA,1970,11,2,44
"5421","1970-11-03","1",0,0.988,NA,1970,11,3,44
"5422","1970-11-04","1",0,0.942,NA,1970,11,4,44
"5423","1970-11-05","1",0.3,0.886,NA,1970,11,5,45
"5424","1970-11-06","1",0,0.812,NA,1970,11,6,45
"5425","1970-11-07","1",0,0.821,NA,1970,11,7,45
"5426","1970-11-08","1",0,0.785,NA,1970,11,8,45
"5427","1970-11-09","1",0,0.7,NA,1970,11,9,45
"5428","1970-11-10","1",2.4,0.681,NA,1970,11,10,45
"5429","1970-11-11","1",6.2,0.926,NA,1970,11,11,45
"5430","1970-11-12","1",0.4,0.908,NA,1970,11,12,46
"5431","1970-11-13","1",0,0.715,NA,1970,11,13,46
"5432","1970-11-14","1",0,0.596,NA,1970,11,14,46
"5433","1970-11-15","1",13.5,0.742,NA,1970,11,15,46
"5434","1970-11-16","1",1.4,1.016,NA,1970,11,16,46
"5435","1970-11-17","1",0.9,1.051,NA,1970,11,17,46
"5436","1970-11-18","1",0,1.025,NA,1970,11,18,46
"5437","1970-11-19","1",10.3,1.545,NA,1970,11,19,47
"5438","1970-11-20","1",21.3,5.106,NA,1970,11,20,47
"5439","1970-11-21","1",8,21.175,NA,1970,11,21,47
"5440","1970-11-22","1",4.1,5.237,NA,1970,11,22,47
"5441","1970-11-23","1",8.6,7.836,NA,1970,11,23,47
"5442","1970-11-24","1",0,4.351,NA,1970,11,24,47
"5443","1970-11-25","1",0,2.914,NA,1970,11,25,47
"5444","1970-11-26","1",0,2.317,NA,1970,11,26,48
"5445","1970-11-27","1",0,2.026,NA,1970,11,27,48
"5446","1970-11-28","1",5.2,2.033,NA,1970,11,28,48
"5447","1970-11-29","1",1.5,2.021,NA,1970,11,29,48
"5448","1970-11-30","1",5.9,1.95,NA,1970,11,30,48
"5449","1970-12-01","1",0,1.824,NA,1970,12,1,48
"5450","1970-12-02","1",1.1,1.986,NA,1970,12,2,48
"5451","1970-12-03","1",0,2.088,NA,1970,12,3,49
"5452","1970-12-04","1",26.3,4.396,NA,1970,12,4,49
"5453","1970-12-05","1",0.8,3.102,NA,1970,12,5,49
"5454","1970-12-06","1",10.6,2.306,NA,1970,12,6,49
"5455","1970-12-07","1",0,1.705,NA,1970,12,7,49
"5456","1970-12-08","1",1.4,1.451,NA,1970,12,8,49
"5457","1970-12-09","1",22.5,1.371,NA,1970,12,9,49
"5458","1970-12-10","1",1.4,1.32,NA,1970,12,10,50
"5459","1970-12-11","1",0,1.214,NA,1970,12,11,50
"5460","1970-12-12","1",0,1.157,NA,1970,12,12,50
"5461","1970-12-13","1",7.6,1.114,NA,1970,12,13,50
"5462","1970-12-14","1",4,1.061,NA,1970,12,14,50
"5463","1970-12-15","1",0,0.973,NA,1970,12,15,50
"5464","1970-12-16","1",0,0.958,NA,1970,12,16,50
"5465","1970-12-17","1",15.7,0.981,NA,1970,12,17,51
"5466","1970-12-18","1",0.8,0.929,NA,1970,12,18,51
"5467","1970-12-19","1",1.9,0.91,NA,1970,12,19,51
"5468","1970-12-20","1",0,0.891,NA,1970,12,20,51
"5469","1970-12-21","1",0.3,0.836,NA,1970,12,21,51
"5470","1970-12-22","1",9.2,0.781,NA,1970,12,22,51
"5471","1970-12-23","1",4.2,0.778,NA,1970,12,23,51
"5472","1970-12-24","1",21.3,0.808,NA,1970,12,24,52
"5473","1970-12-25","1",0.2,0.766,NA,1970,12,25,52
"5474","1970-12-26","1",1.4,0.781,NA,1970,12,26,52
"5475","1970-12-27","1",0.2,0.762,NA,1970,12,27,52
"5476","1970-12-28","1",0.4,0.746,NA,1970,12,28,52
"5477","1970-12-29","1",0,0.704,NA,1970,12,29,52
"5478","1970-12-30","1",0,0.71,NA,1970,12,30,52
"5479","1970-12-31","1",0,0.702,NA,1970,12,31,53
"5480","1971-01-01","1",2.8,0.675,NA,1971,1,1,1
"5481","1971-01-02","1",0.4,0.683,NA,1971,1,2,1
"5482","1971-01-03","1",0.8,0.663,NA,1971,1,3,1
"5483","1971-01-04","1",3.1,0.663,NA,1971,1,4,1
"5484","1971-01-05","1",6.6,1.347,NA,1971,1,5,1
"5485","1971-01-06","1",1.1,1.058,NA,1971,1,6,1
"5486","1971-01-07","1",1.8,0.958,NA,1971,1,7,1
"5487","1971-01-08","1",0,0.854,NA,1971,1,8,2
"5488","1971-01-09","1",0,0.805,NA,1971,1,9,2
"5489","1971-01-10","1",1,0.781,NA,1971,1,10,2
"5490","1971-01-11","1",1.7,0.779,NA,1971,1,11,2
"5491","1971-01-12","1",0.9,0.746,NA,1971,1,12,2
"5492","1971-01-13","1",0,0.671,NA,1971,1,13,2
"5493","1971-01-14","1",7.4,0.689,NA,1971,1,14,2
"5494","1971-01-15","1",0.3,0.692,NA,1971,1,15,3
"5495","1971-01-16","1",0.1,0.652,NA,1971,1,16,3
"5496","1971-01-17","1",0,0.652,NA,1971,1,17,3
"5497","1971-01-18","1",0,0.625,NA,1971,1,18,3
"5498","1971-01-19","1",0,0.589,NA,1971,1,19,3
"5499","1971-01-20","1",0,0.58,NA,1971,1,20,3
"5500","1971-01-21","1",3.6,0.567,NA,1971,1,21,3
"5501","1971-01-22","1",0.7,0.564,NA,1971,1,22,4
"5502","1971-01-23","1",5.5,0.533,NA,1971,1,23,4
"5503","1971-01-24","1",0,0.524,NA,1971,1,24,4
"5504","1971-01-25","1",0,0.539,NA,1971,1,25,4
"5505","1971-01-26","1",26.9,0.629,NA,1971,1,26,4
"5506","1971-01-27","1",3.3,0.679,NA,1971,1,27,4
"5507","1971-01-28","1",0.5,0.58,NA,1971,1,28,4
"5508","1971-01-29","1",1.1,0.58,NA,1971,1,29,5
"5509","1971-01-30","1",10.8,0.581,NA,1971,1,30,5
"5510","1971-01-31","1",0.2,0.559,NA,1971,1,31,5
"5511","1971-02-01","1",0,0.541,NA,1971,2,1,5
"5512","1971-02-02","1",0,0.512,NA,1971,2,2,5
"5513","1971-02-03","1",0,0.465,NA,1971,2,3,5
"5514","1971-02-04","1",0.5,0.466,NA,1971,2,4,5
"5515","1971-02-05","1",10.9,0.459,NA,1971,2,5,6
"5516","1971-02-06","1",0.1,0.484,NA,1971,2,6,6
"5517","1971-02-07","1",3,0.458,NA,1971,2,7,6
"5518","1971-02-08","1",18.9,0.51,NA,1971,2,8,6
"5519","1971-02-09","1",1.9,0.767,NA,1971,2,9,6
"5520","1971-02-10","1",0.6,0.611,NA,1971,2,10,6
"5521","1971-02-11","1",1,0.574,NA,1971,2,11,6
"5522","1971-02-12","1",1.5,0.54,NA,1971,2,12,7
"5523","1971-02-13","1",19.7,2.123,NA,1971,2,13,7
"5524","1971-02-14","1",4.7,7.115,NA,1971,2,14,7
"5525","1971-02-15","1",0,2.727,NA,1971,2,15,7
"5526","1971-02-16","1",0,1.903,NA,1971,2,16,7
"5527","1971-02-17","1",2,1.546,NA,1971,2,17,7
"5528","1971-02-18","1",1.5,1.43,NA,1971,2,18,7
"5529","1971-02-19","1",0.5,1.26,NA,1971,2,19,8
"5530","1971-02-20","1",15.3,1.209,NA,1971,2,20,8
"5531","1971-02-21","1",2.6,1.188,NA,1971,2,21,8
"5532","1971-02-22","1",0.3,1.087,NA,1971,2,22,8
"5533","1971-02-23","1",14,1.096,NA,1971,2,23,8
"5534","1971-02-24","1",6.1,1.107,NA,1971,2,24,8
"5535","1971-02-25","1",1.1,1.037,NA,1971,2,25,8
"5536","1971-02-26","1",0,1.041,NA,1971,2,26,9
"5537","1971-02-27","1",7.8,1.416,NA,1971,2,27,9
"5538","1971-02-28","1",3.3,1.495,NA,1971,2,28,9
"5539","1971-03-01","1",0.1,1.276,NA,1971,3,1,9
"5540","1971-03-02","1",0,1.249,NA,1971,3,2,9
"5541","1971-03-03","1",6.6,1.2,NA,1971,3,3,9
"5542","1971-03-04","1",12.8,1.209,NA,1971,3,4,9
"5543","1971-03-05","1",1.1,1.083,NA,1971,3,5,10
"5544","1971-03-06","1",1.2,1.016,NA,1971,3,6,10
"5545","1971-03-07","1",19.6,1.013,NA,1971,3,7,10
"5546","1971-03-08","1",4.1,0.998,NA,1971,3,8,10
"5547","1971-03-09","1",0.8,0.981,NA,1971,3,9,10
"5548","1971-03-10","1",0,0.954,NA,1971,3,10,10
"5549","1971-03-11","1",10,0.943,NA,1971,3,11,10
"5550","1971-03-12","1",0.1,0.937,NA,1971,3,12,11
"5551","1971-03-13","1",0,0.825,NA,1971,3,13,11
"5552","1971-03-14","1",0.2,1.056,NA,1971,3,14,11
"5553","1971-03-15","1",0.6,1.34,NA,1971,3,15,11
"5554","1971-03-16","1",0,1.964,NA,1971,3,16,11
"5555","1971-03-17","1",0,1.823,NA,1971,3,17,11
"5556","1971-03-18","1",0,1.527,NA,1971,3,18,11
"5557","1971-03-19","1",22.9,1.401,NA,1971,3,19,12
"5558","1971-03-20","1",9.3,1.373,NA,1971,3,20,12
"5559","1971-03-21","1",2.3,1.237,NA,1971,3,21,12
"5560","1971-03-22","1",0,1.175,NA,1971,3,22,12
"5561","1971-03-23","1",0,1.179,NA,1971,3,23,12
"5562","1971-03-24","1",0,1.153,NA,1971,3,24,12
"5563","1971-03-25","1",0,1.069,NA,1971,3,25,12
"5564","1971-03-26","1",0,1.032,NA,1971,3,26,13
"5565","1971-03-27","1",0,1.015,NA,1971,3,27,13
"5566","1971-03-28","1",0,1.145,NA,1971,3,28,13
"5567","1971-03-29","1",0,1.23,NA,1971,3,29,13
"5568","1971-03-30","1",1.3,1.273,NA,1971,3,30,13
"5569","1971-03-31","1",0,1.29,NA,1971,3,31,13
"5570","1971-04-01","1",0.5,1.405,NA,1971,4,1,13
"5571","1971-04-02","1",6.2,2.302,NA,1971,4,2,14
"5572","1971-04-03","1",3.6,12.428,NA,1971,4,3,14
"5573","1971-04-04","1",0.3,7.165,NA,1971,4,4,14
"5574","1971-04-05","1",0,5.812,NA,1971,4,5,14
"5575","1971-04-06","1",0,6.031,NA,1971,4,6,14
"5576","1971-04-07","1",11.4,5.613,NA,1971,4,7,14
"5577","1971-04-08","1",0,3.862,NA,1971,4,8,14
"5578","1971-04-09","1",0,3.888,NA,1971,4,9,15
"5579","1971-04-10","1",0.9,6.589,NA,1971,4,10,15
"5580","1971-04-11","1",0,14.707,NA,1971,4,11,15
"5581","1971-04-12","1",0,21.595,NA,1971,4,12,15
"5582","1971-04-13","1",0,20.803,NA,1971,4,13,15
"5583","1971-04-14","1",1.3,16.634,NA,1971,4,14,15
"5584","1971-04-15","1",2.8,8.365,NA,1971,4,15,15
"5585","1971-04-16","1",1.8,6.19,NA,1971,4,16,16
"5586","1971-04-17","1",0.4,6.316,NA,1971,4,17,16
"5587","1971-04-18","1",0,7.169,NA,1971,4,18,16
"5588","1971-04-19","1",0,16.276,NA,1971,4,19,16
"5589","1971-04-20","1",0,23.561,NA,1971,4,20,16
"5590","1971-04-21","1",1.7,16.291,NA,1971,4,21,16
"5591","1971-04-22","1",5.8,11.592,NA,1971,4,22,16
"5592","1971-04-23","1",0,7.38,NA,1971,4,23,17
"5593","1971-04-24","1",0,9.002,NA,1971,4,24,17
"5594","1971-04-25","1",1,9.674,NA,1971,4,25,17
"5595","1971-04-26","1",0,7.795,NA,1971,4,26,17
"5596","1971-04-27","1",0,7.221,NA,1971,4,27,17
"5597","1971-04-28","1",5.6,8.327,NA,1971,4,28,17
"5598","1971-04-29","1",5.4,10.324,NA,1971,4,29,17
"5599","1971-04-30","1",0.4,7.456,NA,1971,4,30,18
"5600","1971-05-01","1",0,6.634,NA,1971,5,1,18
"5601","1971-05-02","1",17.5,6.783,NA,1971,5,2,18
"5602","1971-05-03","1",26.3,24.715,NA,1971,5,3,18
"5603","1971-05-04","1",6.9,17.357,NA,1971,5,4,18
"5604","1971-05-05","1",3.6,9.852,NA,1971,5,5,18
"5605","1971-05-06","1",0,6.765,NA,1971,5,6,18
"5606","1971-05-07","1",0,5.209,NA,1971,5,7,19
"5607","1971-05-08","1",4.5,4.213,NA,1971,5,8,19
"5608","1971-05-09","1",1.3,4.27,NA,1971,5,9,19
"5609","1971-05-10","1",0,3.38,NA,1971,5,10,19
"5610","1971-05-11","1",0,3.074,NA,1971,5,11,19
"5611","1971-05-12","1",0,2.831,NA,1971,5,12,19
"5612","1971-05-13","1",11.4,3.209,NA,1971,5,13,19
"5613","1971-05-14","1",0,2.804,NA,1971,5,14,20
"5614","1971-05-15","1",0,2.228,NA,1971,5,15,20
"5615","1971-05-16","1",0,1.789,NA,1971,5,16,20
"5616","1971-05-17","1",0.2,1.642,NA,1971,5,17,20
"5617","1971-05-18","1",0,1.425,NA,1971,5,18,20
"5618","1971-05-19","1",0,1.303,NA,1971,5,19,20
"5619","1971-05-20","1",0,1.179,NA,1971,5,20,20
"5620","1971-05-21","1",4.9,1.125,NA,1971,5,21,21
"5621","1971-05-22","1",4.9,1.412,NA,1971,5,22,21
"5622","1971-05-23","1",0,1.142,NA,1971,5,23,21
"5623","1971-05-24","1",1.1,1.007,NA,1971,5,24,21
"5624","1971-05-25","1",24.5,1.726,NA,1971,5,25,21
"5625","1971-05-26","1",2.1,4.627,NA,1971,5,26,21
"5626","1971-05-27","1",0.4,2.631,NA,1971,5,27,21
"5627","1971-05-28","1",0,1.97,NA,1971,5,28,22
"5628","1971-05-29","1",0,1.552,NA,1971,5,29,22
"5629","1971-05-30","1",1.2,1.298,NA,1971,5,30,22
"5630","1971-05-31","1",0,1.121,NA,1971,5,31,22
"5631","1971-06-01","1",0,0.92,NA,1971,6,1,22
"5632","1971-06-02","1",4,0.801,NA,1971,6,2,22
"5633","1971-06-03","1",3.3,0.982,NA,1971,6,3,22
"5634","1971-06-04","1",0,0.802,NA,1971,6,4,23
"5635","1971-06-05","1",0,0.671,NA,1971,6,5,23
"5636","1971-06-06","1",0,0.535,NA,1971,6,6,23
"5637","1971-06-07","1",0,0.419,NA,1971,6,7,23
"5638","1971-06-08","1",9,0.495,NA,1971,6,8,23
"5639","1971-06-09","1",0,0.457,NA,1971,6,9,23
"5640","1971-06-10","1",0,0.275,NA,1971,6,10,23
"5641","1971-06-11","1",0,0.214,NA,1971,6,11,24
"5642","1971-06-12","1",0,0.172,NA,1971,6,12,24
"5643","1971-06-13","1",0,0.132,NA,1971,6,13,24
"5644","1971-06-14","1",0,0.1,NA,1971,6,14,24
"5645","1971-06-15","1",0,0.097,NA,1971,6,15,24
"5646","1971-06-16","1",0,0.093,NA,1971,6,16,24
"5647","1971-06-17","1",0,0.071,NA,1971,6,17,24
"5648","1971-06-18","1",0,0.058,NA,1971,6,18,25
"5649","1971-06-19","1",0,0.042,NA,1971,6,19,25
"5650","1971-06-20","1",0,0.034,NA,1971,6,20,25
"5651","1971-06-21","1",8.9,0.022,NA,1971,6,21,25
"5652","1971-06-22","1",0,0.045,NA,1971,6,22,25
"5653","1971-06-23","1",0,0.04,NA,1971,6,23,25
"5654","1971-06-24","1",0,0.026,NA,1971,6,24,25
"5655","1971-06-25","1",41.1,0.815,NA,1971,6,25,26
"5656","1971-06-26","1",1.1,0.579,NA,1971,6,26,26
"5657","1971-06-27","1",0,0.159,NA,1971,6,27,26
"5658","1971-06-28","1",0,0.088,NA,1971,6,28,26
"5659","1971-06-29","1",0,0.061,NA,1971,6,29,26
"5660","1971-06-30","1",0,0.044,NA,1971,6,30,26
"5661","1971-07-01","1",31.8,0.581,NA,1971,7,1,26
"5662","1971-07-02","1",0.4,0.454,NA,1971,7,2,27
"5663","1971-07-03","1",0,0.152,NA,1971,7,3,27
"5664","1971-07-04","1",0,0.083,NA,1971,7,4,27
"5665","1971-07-05","1",0,0.052,NA,1971,7,5,27
"5666","1971-07-06","1",0,0.034,NA,1971,7,6,27
"5667","1971-07-07","1",0,0.023,NA,1971,7,7,27
"5668","1971-07-08","1",0,0.016,NA,1971,7,8,27
"5669","1971-07-09","1",0,0.009,NA,1971,7,9,28
"5670","1971-07-10","1",0,0.007,NA,1971,7,10,28
"5671","1971-07-11","1",0,0.004,NA,1971,7,11,28
"5672","1971-07-12","1",0,0.002,NA,1971,7,12,28
"5673","1971-07-13","1",12.5,0.002,NA,1971,7,13,28
"5674","1971-07-14","1",11.9,0.03,NA,1971,7,14,28
"5675","1971-07-15","1",0,0.017,NA,1971,7,15,28
"5676","1971-07-16","1",0.6,0.019,NA,1971,7,16,29
"5677","1971-07-17","1",10.6,0.021,NA,1971,7,17,29
"5678","1971-07-18","1",0.3,0.022,NA,1971,7,18,29
"5679","1971-07-19","1",28.2,0.328,NA,1971,7,19,29
"5680","1971-07-20","1",0.2,0.347,NA,1971,7,20,29
"5681","1971-07-21","1",0,0.088,NA,1971,7,21,29
"5682","1971-07-22","1",0,0.037,NA,1971,7,22,29
"5683","1971-07-23","1",0,0.027,NA,1971,7,23,30
"5684","1971-07-24","1",8.5,0.029,NA,1971,7,24,30
"5685","1971-07-25","1",0.6,0.037,NA,1971,7,25,30
"5686","1971-07-26","1",0.3,0.034,NA,1971,7,26,30
"5687","1971-07-27","1",4.8,0.041,NA,1971,7,27,30
"5688","1971-07-28","1",0,0.034,NA,1971,7,28,30
"5689","1971-07-29","1",25.6,0.261,NA,1971,7,29,30
"5690","1971-07-30","1",0.8,0.404,NA,1971,7,30,31
"5691","1971-07-31","1",7.2,0.259,NA,1971,7,31,31
"5692","1971-08-01","1",1.3,0.203,NA,1971,8,1,31
"5693","1971-08-02","1",11.8,0.489,NA,1971,8,2,31
"5694","1971-08-03","1",25.6,1.977,NA,1971,8,3,31
"5695","1971-08-04","1",1,2.1,NA,1971,8,4,31
"5696","1971-08-05","1",0,0.73,NA,1971,8,5,31
"5697","1971-08-06","1",0,0.348,NA,1971,8,6,32
"5698","1971-08-07","1",0,0.132,NA,1971,8,7,32
"5699","1971-08-08","1",0,0.073,NA,1971,8,8,32
"5700","1971-08-09","1",0,0.045,NA,1971,8,9,32
"5701","1971-08-10","1",0,0.038,NA,1971,8,10,32
"5702","1971-08-11","1",5.3,0.038,NA,1971,8,11,32
"5703","1971-08-12","1",0,0.023,NA,1971,8,12,32
"5704","1971-08-13","1",0,0.026,NA,1971,8,13,33
"5705","1971-08-14","1",0,0.019,NA,1971,8,14,33
"5706","1971-08-15","1",0,0.011,NA,1971,8,15,33
"5707","1971-08-16","1",0,0.01,NA,1971,8,16,33
"5708","1971-08-17","1",0,0.008,NA,1971,8,17,33
"5709","1971-08-18","1",0,0.003,NA,1971,8,18,33
"5710","1971-08-19","1",0,0.001,NA,1971,8,19,33
"5711","1971-08-20","1",2.3,0.001,NA,1971,8,20,34
"5712","1971-08-21","1",1.9,0.001,NA,1971,8,21,34
"5713","1971-08-22","1",2.8,0.003,NA,1971,8,22,34
"5714","1971-08-23","1",2.3,0.004,NA,1971,8,23,34
"5715","1971-08-24","1",0,0.001,NA,1971,8,24,34
"5716","1971-08-25","1",0,0,NA,1971,8,25,34
"5717","1971-08-26","1",1.1,0,NA,1971,8,26,34
"5718","1971-08-27","1",12.8,0.007,NA,1971,8,27,35
"5719","1971-08-28","1",35.6,0.684,NA,1971,8,28,35
"5720","1971-08-29","1",0,0.246,NA,1971,8,29,35
"5721","1971-08-30","1",8.2,0.11,NA,1971,8,30,35
"5722","1971-08-31","1",0,0.111,NA,1971,8,31,35
"5723","1971-09-01","1",0,0.055,NA,1971,9,1,35
"5724","1971-09-02","1",0,0.032,NA,1971,9,2,35
