"","obs_date","watershed","precip","streamflow","flag","yr","mo","da","wk"
"5885","1981-03-12","7",0.5,0.714,NA,1981,3,12,11
"5886","1981-03-13","7",1.3,0.689,NA,1981,3,13,11
"5887","1981-03-14","7",1,0.643,NA,1981,3,14,11
"5888","1981-03-15","7",0,0.609,NA,1981,3,15,11
"5889","1981-03-16","7",0.3,0.587,NA,1981,3,16,11
"5890","1981-03-17","7",0,0.548,NA,1981,3,17,11
"5891","1981-03-18","7",0,0.512,NA,1981,3,18,11
"5892","1981-03-19","7",0,0.481,NA,1981,3,19,12
"5893","1981-03-20","7",3.3,0.453,NA,1981,3,20,12
"5894","1981-03-21","7",1.9,0.437,NA,1981,3,21,12
"5895","1981-03-22","7",0,0.416,NA,1981,3,22,12
"5896","1981-03-23","7",0,0.422,NA,1981,3,23,12
"5897","1981-03-24","7",0,0.428,NA,1981,3,24,12
"5898","1981-03-25","7",0,0.419,NA,1981,3,25,12
"5899","1981-03-26","7",0,0.425,NA,1981,3,26,13
"5900","1981-03-27","7",19,0.425,NA,1981,3,27,13
"5901","1981-03-28","7",0,0.405,NA,1981,3,28,13
"5902","1981-03-29","7",0.5,1.707,NA,1981,3,29,13
"5903","1981-03-30","7",5.1,10.777,NA,1981,3,30,13
"5904","1981-03-31","7",1.5,20.105,NA,1981,3,31,13
"5905","1981-04-01","7",5.3,8.912,NA,1981,4,1,13
"5906","1981-04-02","7",7.1,13.202,NA,1981,4,2,14
"5907","1981-04-03","7",0,7.852,NA,1981,4,3,14
"5908","1981-04-04","7",0,11.316,NA,1981,4,4,14
"5909","1981-04-05","7",17.8,20.51,NA,1981,4,5,14
"5910","1981-04-06","7",1.3,11.592,NA,1981,4,6,14
"5911","1981-04-07","7",0,5.076,NA,1981,4,7,14
"5912","1981-04-08","7",0,3.753,NA,1981,4,8,14
"5913","1981-04-09","7",4.3,4.427,NA,1981,4,9,15
"5914","1981-04-10","7",0,4.869,NA,1981,4,10,15
"5915","1981-04-11","7",8.1,4.455,NA,1981,4,11,15
"5916","1981-04-12","7",0,4.439,NA,1981,4,12,15
"5917","1981-04-13","7",0,2.907,NA,1981,4,13,15
"5918","1981-04-14","7",19.3,4.455,NA,1981,4,14,15
"5919","1981-04-15","7",0,6.273,NA,1981,4,15,15
"5920","1981-04-16","7",0,3.19,NA,1981,4,16,16
"5921","1981-04-17","7",4.1,2.657,NA,1981,4,17,16
"5922","1981-04-18","7",15,7.724,NA,1981,4,18,16
"5923","1981-04-19","7",0,5.877,NA,1981,4,19,16
"5924","1981-04-20","7",2.5,3.52,NA,1981,4,20,16
"5925","1981-04-21","7",1.5,2.604,NA,1981,4,21,16
"5926","1981-04-22","7",0,2.146,NA,1981,4,22,16
"5927","1981-04-23","7",16.8,2.052,NA,1981,4,23,17
"5928","1981-04-24","7",3.7,5.769,NA,1981,4,24,17
"5929","1981-04-25","7",4.7,5.165,NA,1981,4,25,17
"5930","1981-04-26","7",0.5,3.907,NA,1981,4,26,17
"5931","1981-04-27","7",0,2.999,NA,1981,4,27,17
"5932","1981-04-28","7",0,2.439,NA,1981,4,28,17
"5933","1981-04-29","7",15.3,5.41,NA,1981,4,29,17
"5934","1981-04-30","7",0,4.741,NA,1981,4,30,18
"5935","1981-05-01","7",7.4,3.694,NA,1981,5,1,18
"5936","1981-05-02","7",0.5,3.991,NA,1981,5,2,18
"5937","1981-05-03","7",0,2.937,NA,1981,5,3,18
"5938","1981-05-04","7",0,2.366,NA,1981,5,4,18
"5939","1981-05-05","7",0,2.032,NA,1981,5,5,18
"5940","1981-05-06","7",0,1.816,NA,1981,5,6,18
"5941","1981-05-07","7",0,1.601,NA,1981,5,7,19
"5942","1981-05-08","7",0,1.416,NA,1981,5,8,19
"5943","1981-05-09","7",0,1.284,NA,1981,5,9,19
"5944","1981-05-10","7",0,1.186,NA,1981,5,10,19
"5945","1981-05-11","7",8.9,1.362,NA,1981,5,11,19
"5946","1981-05-12","7",40.4,11.252,NA,1981,5,12,19
"5947","1981-05-13","7",0.5,14.683,NA,1981,5,13,19
"5948","1981-05-14","7",0,5.389,NA,1981,5,14,20
"5949","1981-05-15","7",35.6,6.339,NA,1981,5,15,20
"5950","1981-05-16","7",16.3,26.696,NA,1981,5,16,20
"5951","1981-05-17","7",0.5,9.974,NA,1981,5,17,20
"5952","1981-05-18","7",0,4.921,NA,1981,5,18,20
"5953","1981-05-19","7",0,3.338,NA,1981,5,19,20
"5954","1981-05-20","7",0,2.505,NA,1981,5,20,20
"5955","1981-05-21","7",0,2.018,NA,1981,5,21,21
"5956","1981-05-22","7",2.2,1.717,NA,1981,5,22,21
"5957","1981-05-23","7",0,1.465,NA,1981,5,23,21
"5958","1981-05-24","7",0,1.21,NA,1981,5,24,21
"5959","1981-05-25","7",0,0.999,NA,1981,5,25,21
"5960","1981-05-26","7",0,0.855,NA,1981,5,26,21
"5961","1981-05-27","7",1.9,0.72,NA,1981,5,27,21
"5962","1981-05-28","7",0.8,0.641,NA,1981,5,28,22
"5963","1981-05-29","7",2.7,0.614,NA,1981,5,29,22
"5964","1981-05-30","7",6.9,1.015,NA,1981,5,30,22
"5965","1981-05-31","7",23.6,3.392,NA,1981,5,31,22
"5966","1981-06-01","7",0,1.958,NA,1981,6,1,22
"5967","1981-06-02","7",0,1.452,NA,1981,6,2,22
"5968","1981-06-03","7",0,1.126,NA,1981,6,3,22
"5969","1981-06-04","7",6.1,1.308,NA,1981,6,4,23
"5970","1981-06-05","7",0,1.004,NA,1981,6,5,23
"5971","1981-06-06","7",12.5,1.264,NA,1981,6,6,23
"5972","1981-06-07","7",6.7,1.78,NA,1981,6,7,23
"5973","1981-06-08","7",0,1.245,NA,1981,6,8,23
"5974","1981-06-09","7",22.1,4.054,NA,1981,6,9,23
"5975","1981-06-10","7",10.9,3.067,NA,1981,6,10,23
"5976","1981-06-11","7",2.3,4.052,NA,1981,6,11,24
"5977","1981-06-12","7",7.6,2.409,NA,1981,6,12,24
"5978","1981-06-13","7",1,2.352,NA,1981,6,13,24
"5979","1981-06-14","7",0.5,1.615,NA,1981,6,14,24
"5980","1981-06-15","7",0,1.333,NA,1981,6,15,24
"5981","1981-06-16","7",0,1.063,NA,1981,6,16,24
"5982","1981-06-17","7",0,0.816,NA,1981,6,17,24
"5983","1981-06-18","7",0,0.605,NA,1981,6,18,25
"5984","1981-06-19","7",0,0.459,NA,1981,6,19,25
"5985","1981-06-20","7",50.8,6.598,NA,1981,6,20,25
"5986","1981-06-21","7",0.3,7.899,NA,1981,6,21,25
"5987","1981-06-22","7",9.2,4.405,NA,1981,6,22,25
"5988","1981-06-23","7",0.5,3.422,NA,1981,6,23,25
"5989","1981-06-24","7",0,1.865,NA,1981,6,24,25
"5990","1981-06-25","7",35.9,5.86,NA,1981,6,25,26
"5991","1981-06-26","7",1.9,11.572,NA,1981,6,26,26
"5992","1981-06-27","7",0,3.917,NA,1981,6,27,26
"5993","1981-06-28","7",0,2.007,NA,1981,6,28,26
"5994","1981-06-29","7",0,1.22,NA,1981,6,29,26
"5995","1981-06-30","7",0,0.858,NA,1981,6,30,26
"5996","1981-07-01","7",0,0.656,NA,1981,7,1,26
"5997","1981-07-02","7",0,0.531,NA,1981,7,2,27
"5998","1981-07-03","7",2.4,0.487,NA,1981,7,3,27
"5999","1981-07-04","7",4.6,0.507,NA,1981,7,4,27
"6000","1981-07-05","7",47.5,7.762,NA,1981,7,5,27
"6001","1981-07-06","7",16.1,18.317,NA,1981,7,6,27
"6002","1981-07-07","7",0,5.285,NA,1981,7,7,27
"6003","1981-07-08","7",0,2.178,NA,1981,7,8,27
"6004","1981-07-09","7",5.2,1.313,NA,1981,7,9,28
"6005","1981-07-10","7",1.2,1.024,NA,1981,7,10,28
"6006","1981-07-11","7",0,0.629,NA,1981,7,11,28
"6007","1981-07-12","7",6,0.598,NA,1981,7,12,28
"6008","1981-07-13","7",15.7,1.394,NA,1981,7,13,28
"6009","1981-07-14","7",8.9,1.434,NA,1981,7,14,28
"6010","1981-07-15","7",0,1.337,NA,1981,7,15,28
"6011","1981-07-16","7",0,0.751,NA,1981,7,16,29
"6012","1981-07-17","7",0,0.508,NA,1981,7,17,29
"6013","1981-07-18","7",0,0.397,NA,1981,7,18,29
"6014","1981-07-19","7",0,0.351,NA,1981,7,19,29
"6015","1981-07-20","7",33.6,1.119,NA,1981,7,20,29
"6016","1981-07-21","7",15.7,7.462,NA,1981,7,21,29
"6017","1981-07-22","7",0,3.784,NA,1981,7,22,29
"6018","1981-07-23","7",0,1.711,NA,1981,7,23,30
"6019","1981-07-24","7",0,0.985,NA,1981,7,24,30
"6020","1981-07-25","7",0,0.664,NA,1981,7,25,30
"6021","1981-07-26","7",21,0.694,NA,1981,7,26,30
"6022","1981-07-27","7",10.1,5.193,NA,1981,7,27,30
"6023","1981-07-28","7",14.6,2.207,NA,1981,7,28,30
"6024","1981-07-29","7",26.4,18.421,NA,1981,7,29,30
"6025","1981-07-30","7",0.8,6.122,NA,1981,7,30,31
"6026","1981-07-31","7",0,2.687,NA,1981,7,31,31
"6027","1981-08-01","7",0,1.487,NA,1981,8,1,31
"6028","1981-08-02","7",0,0.935,NA,1981,8,2,31
"6029","1981-08-03","7",0.3,0.689,NA,1981,8,3,31
"6030","1981-08-04","7",0,0.548,NA,1981,8,4,31
"6031","1981-08-05","7",14,1.206,NA,1981,8,5,31
"6032","1981-08-06","7",1,1.049,NA,1981,8,6,32
"6033","1981-08-07","7",0,0.781,NA,1981,8,7,32
"6034","1981-08-08","7",0.8,0.672,NA,1981,8,8,32
"6035","1981-08-09","7",45.2,2.314,NA,1981,8,9,32
"6036","1981-08-10","7",0.3,11.83,NA,1981,8,10,32
"6037","1981-08-11","7",17.2,5.229,NA,1981,8,11,32
"6038","1981-08-12","7",0.3,6.149,NA,1981,8,12,32
"6039","1981-08-13","7",0.5,3.017,NA,1981,8,13,33
"6040","1981-08-14","7",0,1.914,NA,1981,8,14,33
"6041","1981-08-15","7",50.6,3.487,NA,1981,8,15,33
"6042","1981-08-16","7",11.9,30.623,NA,1981,8,16,33
"6043","1981-08-17","7",6.2,8.202,NA,1981,8,17,33
"6044","1981-08-18","7",0,4.607,NA,1981,8,18,33
"6045","1981-08-19","7",0,2.592,NA,1981,8,19,33
"6046","1981-08-20","7",0,1.789,NA,1981,8,20,34
"6047","1981-08-21","7",0,1.29,NA,1981,8,21,34
"6048","1981-08-22","7",0,0.917,NA,1981,8,22,34
"6049","1981-08-23","7",0,0.715,NA,1981,8,23,34
"6050","1981-08-24","7",0,0.576,NA,1981,8,24,34
"6051","1981-08-25","7",0,0.546,NA,1981,8,25,34
"6052","1981-08-26","7",0.6,0.473,NA,1981,8,26,34
"6053","1981-08-27","7",0.3,0.386,NA,1981,8,27,35
"6054","1981-08-28","7",0,0.323,NA,1981,8,28,35
"6055","1981-08-29","7",0,0.257,NA,1981,8,29,35
"6056","1981-08-30","7",0,0.219,NA,1981,8,30,35
"6057","1981-08-31","7",0,0.215,NA,1981,8,31,35
"6058","1981-09-01","7",1.8,0.217,NA,1981,9,1,35
"6059","1981-09-02","7",0,0.211,NA,1981,9,2,35
"6060","1981-09-03","7",0,0.186,NA,1981,9,3,36
"6061","1981-09-04","7",0,0.156,NA,1981,9,4,36
"6062","1981-09-05","7",0,0.131,NA,1981,9,5,36
"6063","1981-09-06","7",0,0.117,NA,1981,9,6,36
"6064","1981-09-07","7",0,0.106,NA,1981,9,7,36
"6065","1981-09-08","7",7.3,0.114,NA,1981,9,8,36
"6066","1981-09-09","7",32.9,2.283,NA,1981,9,9,36
"6067","1981-09-10","7",11.4,0.757,NA,1981,9,10,37
"6068","1981-09-11","7",0.5,1.213,NA,1981,9,11,37
"6069","1981-09-12","7",0,0.745,NA,1981,9,12,37
"6070","1981-09-13","7",0,0.477,NA,1981,9,13,37
"6071","1981-09-14","7",3.6,0.356,NA,1981,9,14,37
"6072","1981-09-15","7",0.5,0.412,NA,1981,9,15,37
"6073","1981-09-16","7",0.5,0.305,NA,1981,9,16,37
"6074","1981-09-17","7",3,0.304,NA,1981,9,17,38
"6075","1981-09-18","7",0,0.346,NA,1981,9,18,38
"6076","1981-09-19","7",10.4,0.49,NA,1981,9,19,38
"6077","1981-09-20","7",1.6,0.649,NA,1981,9,20,38
"6078","1981-09-21","7",0,0.445,NA,1981,9,21,38
"6079","1981-09-22","7",45.2,5.596,NA,1981,9,22,38
"6080","1981-09-23","7",21.4,19.62,NA,1981,9,23,38
"6081","1981-09-24","7",1.8,9.105,NA,1981,9,24,39
"6082","1981-09-25","7",0,3.967,NA,1981,9,25,39
"6083","1981-09-26","7",0,2.392,NA,1981,9,26,39
"6084","1981-09-27","7",25.9,3.856,NA,1981,9,27,39
"6085","1981-09-28","7",2.4,9.521,NA,1981,9,28,39
"6086","1981-09-29","7",1.6,4.2,NA,1981,9,29,39
"6087","1981-09-30","7",0,2.744,NA,1981,9,30,39
"6088","1981-10-01","7",1.6,2.085,NA,1981,10,1,40
"6089","1981-10-02","7",2.4,1.772,NA,1981,10,2,40
"6090","1981-10-03","7",6.7,2.272,NA,1981,10,3,40
"6091","1981-10-04","7",1.3,2.149,NA,1981,10,4,40
"6092","1981-10-05","7",0,1.885,NA,1981,10,5,40
"6093","1981-10-06","7",11.4,1.914,NA,1981,10,6,40
"6094","1981-10-07","7",3.8,3.561,NA,1981,10,7,40
"6095","1981-10-08","7",3.1,3.305,NA,1981,10,8,41
"6096","1981-10-09","7",1,2.593,NA,1981,10,9,41
"6097","1981-10-10","7",0,2.026,NA,1981,10,10,41
"6098","1981-10-11","7",0,1.667,NA,1981,10,11,41
"6099","1981-10-12","7",0,1.447,NA,1981,10,12,41
"6100","1981-10-13","7",0,1.295,NA,1981,10,13,41
"6101","1981-10-14","7",0,1.181,NA,1981,10,14,41
"6102","1981-10-15","7",0,1.084,NA,1981,10,15,42
"6103","1981-10-16","7",0,0.997,NA,1981,10,16,42
"6104","1981-10-17","7",0,0.909,NA,1981,10,17,42
"6105","1981-10-18","7",50.5,6.26,NA,1981,10,18,42
"6106","1981-10-19","7",0.3,18.036,NA,1981,10,19,42
"6107","1981-10-20","7",3.1,5.173,NA,1981,10,20,42
"6108","1981-10-21","7",0.3,3.446,NA,1981,10,21,42
"6109","1981-10-22","7",0,2.681,NA,1981,10,22,43
"6110","1981-10-23","7",23.7,5.196,NA,1981,10,23,43
"6111","1981-10-24","7",3.9,8.897,NA,1981,10,24,43
"6112","1981-10-25","7",0,4.278,NA,1981,10,25,43
"6113","1981-10-26","7",19.4,6.555,NA,1981,10,26,43
"6114","1981-10-27","7",25.8,24.866,NA,1981,10,27,43
"6115","1981-10-28","7",32.3,29.469,NA,1981,10,28,43
"6116","1981-10-29","7",0,8.544,NA,1981,10,29,44
"6117","1981-10-30","7",0,4.453,NA,1981,10,30,44
"6118","1981-10-31","7",0,3.108,NA,1981,10,31,44
"6119","1981-11-01","7",0,2.451,NA,1981,11,1,44
"6120","1981-11-02","7",0,2.048,NA,1981,11,2,44
"6121","1981-11-03","7",0,1.728,NA,1981,11,3,44
"6122","1981-11-04","7",0,1.512,NA,1981,11,4,44
"6123","1981-11-05","7",0,1.348,NA,1981,11,5,45
"6124","1981-11-06","7",11.4,1.926,NA,1981,11,6,45
"6125","1981-11-07","7",0,1.993,NA,1981,11,7,45
"6126","1981-11-08","7",0,1.586,NA,1981,11,8,45
"6127","1981-11-09","7",0,1.388,NA,1981,11,9,45
"6128","1981-11-10","7",0,1.215,NA,1981,11,10,45
"6129","1981-11-11","7",2.7,1.147,NA,1981,11,11,45
"6130","1981-11-12","7",0,1.018,NA,1981,11,12,46
"6131","1981-11-13","7",0,0.944,NA,1981,11,13,46
"6132","1981-11-14","7",0,0.893,NA,1981,11,14,46
"6133","1981-11-15","7",0,0.877,NA,1981,11,15,46
"6134","1981-11-16","7",3.4,0.896,NA,1981,11,16,46
"6135","1981-11-17","7",17.9,2.561,NA,1981,11,17,46
"6136","1981-11-18","7",4.3,2.838,NA,1981,11,18,46
"6137","1981-11-19","7",1.1,2.36,NA,1981,11,19,47
"6138","1981-11-20","7",10.8,2.038,NA,1981,11,20,47
"6139","1981-11-21","7",13.7,3.163,NA,1981,11,21,47
"6140","1981-11-22","7",0.9,2.365,NA,1981,11,22,47
"6141","1981-11-23","7",0.3,1.869,NA,1981,11,23,47
"6142","1981-11-24","7",0,1.6,NA,1981,11,24,47
"6143","1981-11-25","7",0,1.441,NA,1981,11,25,47
"6144","1981-11-26","7",1.2,1.312,NA,1981,11,26,48
"6145","1981-11-27","7",1.5,1.217,NA,1981,11,27,48
"6146","1981-11-28","7",3.1,1.114,NA,1981,11,28,48
"6147","1981-11-29","7",2.2,0.999,NA,1981,11,29,48
"6148","1981-11-30","7",0,0.92,NA,1981,11,30,48
"6149","1981-12-01","7",8.3,0.874,NA,1981,12,1,48
"6150","1981-12-02","7",6.9,1.459,NA,1981,12,2,48
"6151","1981-12-03","7",1.4,1.428,NA,1981,12,3,49
"6152","1981-12-04","7",0,1.213,NA,1981,12,4,49
"6153","1981-12-05","7",1,1.085,NA,1981,12,5,49
"6154","1981-12-06","7",11.2,1.084,NA,1981,12,6,49
"6155","1981-12-07","7",0.2,0.934,NA,1981,12,7,49
"6156","1981-12-08","7",1.1,0.855,NA,1981,12,8,49
"6157","1981-12-09","7",0.4,0.794,NA,1981,12,9,49
"6158","1981-12-10","7",0,0.752,NA,1981,12,10,50
"6159","1981-12-11","7",0,0.724,NA,1981,12,11,50
"6160","1981-12-12","7",0,0.686,NA,1981,12,12,50
"6161","1981-12-13","7",0,0.654,NA,1981,12,13,50
"6162","1981-12-14","7",2.3,0.624,NA,1981,12,14,50
"6163","1981-12-15","7",12.9,0.615,NA,1981,12,15,50
"6164","1981-12-16","7",15.4,0.616,NA,1981,12,16,50
"6165","1981-12-17","7",0.3,0.574,NA,1981,12,17,51
"6166","1981-12-18","7",6.1,0.558,NA,1981,12,18,51
"6167","1981-12-19","7",1.8,0.544,NA,1981,12,19,51
"6168","1981-12-20","7",0.8,0.511,NA,1981,12,20,51
"6169","1981-12-21","7",0,0.489,NA,1981,12,21,51
"6170","1981-12-22","7",3.8,0.485,NA,1981,12,22,51
"6171","1981-12-23","7",24.3,0.487,NA,1981,12,23,51
"6172","1981-12-24","7",0,0.455,NA,1981,12,24,52
"6173","1981-12-25","7",0,0.452,NA,1981,12,25,52
"6174","1981-12-26","7",0,0.447,NA,1981,12,26,52
"6175","1981-12-27","7",13.7,0.447,NA,1981,12,27,52
"6176","1981-12-28","7",3,0.44,NA,1981,12,28,52
"6177","1981-12-29","7",9.5,0.441,NA,1981,12,29,52
"6178","1981-12-30","7",0,0.431,NA,1981,12,30,52
"6179","1981-12-31","7",0.2,0.422,NA,1981,12,31,53
"6180","1982-01-01","7",29.3,0.436,NA,1982,1,1,1
"6181","1982-01-02","7",0.9,0.426,NA,1982,1,2,1
"6182","1982-01-03","7",0,0.408,NA,1982,1,3,1
"6183","1982-01-04","7",50.9,0.862,NA,1982,1,4,1
"6184","1982-01-05","7",1.8,3.792,NA,1982,1,5,1
"6185","1982-01-06","7",1.3,1.799,NA,1982,1,6,1
"6186","1982-01-07","7",1,1.433,NA,1982,1,7,1
"6187","1982-01-08","7",0.5,1.248,NA,1982,1,8,2
"6188","1982-01-09","7",0.3,1.137,NA,1982,1,9,2
"6189","1982-01-10","7",0.3,1.031,NA,1982,1,10,2
"6190","1982-01-11","7",0,0.944,NA,1982,1,11,2
"6191","1982-01-12","7",0,0.857,NA,1982,1,12,2
"6192","1982-01-13","7",4.7,0.832,NA,1982,1,13,2
"6193","1982-01-14","7",2.6,0.818,NA,1982,1,14,2
"6194","1982-01-15","7",0.5,0.771,NA,1982,1,15,3
"6195","1982-01-16","7",5.5,0.725,NA,1982,1,16,3
"6196","1982-01-17","7",1.6,0.683,NA,1982,1,17,3
"6197","1982-01-18","7",0,0.648,NA,1982,1,18,3
"6198","1982-01-19","7",0,0.631,NA,1982,1,19,3
"6199","1982-01-20","7",1.8,0.608,NA,1982,1,20,3
"6200","1982-01-21","7",0,0.588,NA,1982,1,21,3
"6201","1982-01-22","7",0,0.583,NA,1982,1,22,4
"6202","1982-01-23","7",24.4,0.578,NA,1982,1,23,4
"6203","1982-01-24","7",1.3,0.563,NA,1982,1,24,4
"6204","1982-01-25","7",0,0.523,NA,1982,1,25,4
"6205","1982-01-26","7",0,0.503,NA,1982,1,26,4
"6206","1982-01-27","7",0,0.483,NA,1982,1,27,4
"6207","1982-01-28","7",0,0.483,NA,1982,1,28,4
"6208","1982-01-29","7",0,0.464,NA,1982,1,29,5
"6209","1982-01-30","7",3.2,0.455,NA,1982,1,30,5
"6210","1982-01-31","7",15.3,0.449,NA,1982,1,31,5
"6211","1982-02-01","7",8,0.45,NA,1982,2,1,5
"6212","1982-02-02","7",0,0.415,NA,1982,2,2,5
"6213","1982-02-03","7",34.8,1.968,NA,1982,2,3,5
"6214","1982-02-04","7",1.8,4.506,NA,1982,2,4,5
"6215","1982-02-05","7",2.3,2.214,NA,1982,2,5,6
"6216","1982-02-06","7",2.8,1.602,NA,1982,2,6,6
"6217","1982-02-07","7",0,1.302,NA,1982,2,7,6
"6218","1982-02-08","7",1.5,1.109,NA,1982,2,8,6
"6219","1982-02-09","7",11.5,1.003,NA,1982,2,9,6
"6220","1982-02-10","7",2.7,0.924,NA,1982,2,10,6
"6221","1982-02-11","7",0,0.86,NA,1982,2,11,6
"6222","1982-02-12","7",0,0.805,NA,1982,2,12,7
"6223","1982-02-13","7",0.8,0.797,NA,1982,2,13,7
"6224","1982-02-14","7",0.5,0.759,NA,1982,2,14,7
"6225","1982-02-15","7",0,0.723,NA,1982,2,15,7
"6226","1982-02-16","7",0,0.711,NA,1982,2,16,7
"6227","1982-02-17","7",0,0.688,NA,1982,2,17,7
"6228","1982-02-18","7",0,0.67,NA,1982,2,18,7
"6229","1982-02-19","7",10.5,0.662,NA,1982,2,19,8
"6230","1982-02-20","7",0,0.652,NA,1982,2,20,8
"6231","1982-02-21","7",0,0.633,NA,1982,2,21,8
"6232","1982-02-22","7",1,0.603,NA,1982,2,22,8
"6233","1982-02-23","7",0,0.603,NA,1982,2,23,8
"6234","1982-02-24","7",0,0.593,NA,1982,2,24,8
"6235","1982-02-25","7",0,0.572,NA,1982,2,25,8
"6236","1982-02-26","7",0,0.547,NA,1982,2,26,9
"6237","1982-02-27","7",0,0.556,NA,1982,2,27,9
"6238","1982-02-28","7",0,0.533,NA,1982,2,28,9
"6239","1982-03-01","7",4.3,0.522,NA,1982,3,1,9
"6240","1982-03-02","7",1.1,0.53,NA,1982,3,2,9
"6241","1982-03-03","7",0,0.506,NA,1982,3,3,9
"6242","1982-03-04","7",6.4,0.481,NA,1982,3,4,9
"6243","1982-03-05","7",4.3,0.502,NA,1982,3,5,10
"6244","1982-03-06","7",0,0.474,NA,1982,3,6,10
"6245","1982-03-07","7",24.1,0.53,NA,1982,3,7,10
"6246","1982-03-08","7",1.8,0.519,NA,1982,3,8,10
"6247","1982-03-09","7",2.1,0.477,NA,1982,3,9,10
"6248","1982-03-10","7",2.1,0.455,NA,1982,3,10,10
"6249","1982-03-11","7",3.1,0.455,NA,1982,3,11,10
"6250","1982-03-12","7",2.8,0.88,NA,1982,3,12,11
"6251","1982-03-13","7",6.5,1.433,NA,1982,3,13,11
"6252","1982-03-14","7",1.8,1.524,NA,1982,3,14,11
"6253","1982-03-15","7",0.3,1.161,NA,1982,3,15,11
"6254","1982-03-16","7",0,1.023,NA,1982,3,16,11
"6255","1982-03-17","7",6.5,0.956,NA,1982,3,17,11
"6256","1982-03-18","7",0.3,0.887,NA,1982,3,18,11
"6257","1982-03-19","7",0.8,0.865,NA,1982,3,19,12
"6258","1982-03-20","7",0,0.843,NA,1982,3,20,12
"6259","1982-03-21","7",17.4,0.829,NA,1982,3,21,12
"6260","1982-03-22","7",1.9,0.801,NA,1982,3,22,12
"6261","1982-03-23","7",0,0.772,NA,1982,3,23,12
"6262","1982-03-24","7",0,0.751,NA,1982,3,24,12
"6263","1982-03-25","7",0,0.867,NA,1982,3,25,12
"6264","1982-03-26","7",13.3,1.79,NA,1982,3,26,13
"6265","1982-03-27","7",4.8,1.751,NA,1982,3,27,13
"6266","1982-03-28","7",0.5,1.394,NA,1982,3,28,13
"6267","1982-03-29","7",0,1.243,NA,1982,3,29,13
"6268","1982-03-30","7",0,1.2,NA,1982,3,30,13
"6269","1982-03-31","7",13.1,1.397,NA,1982,3,31,13
"6270","1982-04-01","7",1.4,5.275,NA,1982,4,1,13
"6271","1982-04-02","7",1.1,3.662,NA,1982,4,2,14
"6272","1982-04-03","7",8.2,2.653,NA,1982,4,3,14
"6273","1982-04-04","7",5.4,2.984,NA,1982,4,4,14
"6274","1982-04-05","7",0.5,2.226,NA,1982,4,5,14
"6275","1982-04-06","7",16.4,1.901,NA,1982,4,6,14
"6276","1982-04-07","7",3.8,1.719,NA,1982,4,7,14
"6277","1982-04-08","7",0,1.501,NA,1982,4,8,14
"6278","1982-04-09","7",0,1.368,NA,1982,4,9,15
"6279","1982-04-10","7",0,1.282,NA,1982,4,10,15
"6280","1982-04-11","7",6.8,1.344,NA,1982,4,11,15
"6281","1982-04-12","7",7.8,1.382,NA,1982,4,12,15
"6282","1982-04-13","7",5.1,1.254,NA,1982,4,13,15
"6283","1982-04-14","7",0,1.195,NA,1982,4,14,15
"6284","1982-04-15","7",0,1.204,NA,1982,4,15,15
"6285","1982-04-16","7",0,2.163,NA,1982,4,16,16
"6286","1982-04-17","7",4.3,8.982,NA,1982,4,17,16
"6287","1982-04-18","7",12.3,30.793,NA,1982,4,18,16
"6288","1982-04-19","7",0,11.066,NA,1982,4,19,16
"6289","1982-04-20","7",0,15.076,NA,1982,4,20,16
"6290","1982-04-21","7",1.9,19.052,NA,1982,4,21,16
"6291","1982-04-22","7",0,10.629,NA,1982,4,22,16
"6292","1982-04-23","7",0,6.725,NA,1982,4,23,17
"6293","1982-04-24","7",0,15.469,NA,1982,4,24,17
"6294","1982-04-25","7",0,27.084,NA,1982,4,25,17
"6295","1982-04-26","7",18.5,31.568,NA,1982,4,26,17
"6296","1982-04-27","7",8.1,49.087,NA,1982,4,27,17
"6297","1982-04-28","7",0.8,18.304,NA,1982,4,28,17
"6298","1982-04-29","7",0,11.843,NA,1982,4,29,17
"6299","1982-04-30","7",0,12.399,NA,1982,4,30,18
"6300","1982-05-01","7",0,16.86,NA,1982,5,1,18
"6301","1982-05-02","7",0,14.15,NA,1982,5,2,18
"6302","1982-05-03","7",0,12.994,NA,1982,5,3,18
"6303","1982-05-04","7",0,10.544,NA,1982,5,4,18
"6304","1982-05-05","7",0,9.546,NA,1982,5,5,18
"6305","1982-05-06","7",0,10.531,NA,1982,5,6,18
"6306","1982-05-07","7",0,9.312,NA,1982,5,7,19
"6307","1982-05-08","7",0,8.323,NA,1982,5,8,19
"6308","1982-05-09","7",3.1,7.128,NA,1982,5,9,19
"6309","1982-05-10","7",0,5.134,NA,1982,5,10,19
"6310","1982-05-11","7",0,3.683,NA,1982,5,11,19
"6311","1982-05-12","7",0,2.965,NA,1982,5,12,19
"6312","1982-05-13","7",0,2.439,NA,1982,5,13,19
"6313","1982-05-14","7",0,2.089,NA,1982,5,14,20
"6314","1982-05-15","7",0,1.795,NA,1982,5,15,20
"6315","1982-05-16","7",0,1.585,NA,1982,5,16,20
"6316","1982-05-17","7",0,1.378,NA,1982,5,17,20
"6317","1982-05-18","7",0,1.205,NA,1982,5,18,20
"6318","1982-05-19","7",8.4,1.336,NA,1982,5,19,20
"6319","1982-05-20","7",6.5,1.683,NA,1982,5,20,20
"6320","1982-05-21","7",0,1.387,NA,1982,5,21,21
